"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"498","Catanduanes","2015-08-01",34.7953846153846,26.95992,22.2077400000001,0.57325005,0.017462589,0.2084348304,0.32173997,26.4302,26.87136,20.52087984,27.5568,23.1272,0.52794956,0.017615763,0.28820592,0.3320161,26.1075,26.5770000000001,24.99690744,27.4749,22.87242,0.56201562,0.01747009,0.173087856,0.27932045,27.34298,27.06295,14.817168,1
"534","Cavite","2015-08-01",20.978679245283,30.42526,23.33836,0.51574326,0.018083323,0.534613968,0.41677678,26.09835,26.8572600000001,16.147512,32.04938,20.2412200000001,0.4285643,0.017817503,0.586310256,0.3914178,26.17108,26.52508,19.416069,33.1016,23.7577400000001,0.47268394,0.017323218,0.2067779772,0.31568366,28.7799,28.07336,12.5740458,1
"570","Cebu","2015-08-01",34.8808,30.67172,22.88426,0.5035869,0.017146483,0.167977332,0.3278055,25.9743,26.3956,18.13501152,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,31.96068,24.13652,0.29995925,0.016570427,0.317808396,0.2945944,27.1945,27.14578,12.03649668,1
"606","Compostela Valley","2015-08-01",57.9145,28.4043600000001,20.2819,0.48228633,0.015490161,0.288693594,0.4070031,23.3440200000001,23.9111,13.38299136,27.83566,20.22236,0.5294236,0.015328924,0.169015932,0.394621,23.29366,24.0107,13.3211088,28.31222,18.53536,0.4676252,0.015627094,0.464699196,0.40341246,23.1252700000001,24.0660600000001,7.8270876,1
"642","Cotabato","2015-08-01",44.44,29.8775000000001,21.73444,0.4934069,0.01653146,0.2302133184,0.4028143,24.56133,25.139,11.68137,29.35234,21.80172,0.5071792,0.016290624,0.265019148,0.38715607,24.61138,25.30337,10.60254576,29.7671800000001,15.28516,0.45016484,0.016911846,0.3750748704,0.40296638,24.7722,25.5065,9.18769104,1
"678","Davao del Norte","2015-08-01",55.4669565217391,29.75422,22.6123200000001,0.5233873,0.016563332,0.3366877176,0.40691626,25.33706,25.9081,11.7682632,29.25698,22.35956,0.53907446,0.016399896,0.225094122,0.3901678,25.37795,26.00198,11.8509102,29.54824,21.8009,0.4906538,0.016630804,0.439490268,0.40173876,25.4718,26.20046,7.3618704,1
"714","Davao del Sur","2015-08-01",42.88875,29.16774,20.64724,0.4603761,0.015612702,0.2183330988,0.37893707,24.2719700000001,24.6402000000001,12.69493308,28.40054,20.30934,0.49299644,0.0154203,0.2063595096,0.3687784,24.29794,24.8628200000001,12.07809,28.4538200000001,16.12468,0.4461943,0.015829712,0.398871972,0.38644263,24.25308,25.00198,8.77712688,1
"750","Davao Occidental","2015-08-01",55.505,28.7347,20.90916,0.4134638,0.015162464,0.1195902828,0.34799623,23.5575500000001,23.25173,18.89770824,27.34666,20.5106000000001,0.4303043,0.0151434345,0.129881556,0.3512473,23.50936,23.46804,16.84923372,27.21648,20.5641000000001,0.38988486,0.015598187,0.38952666,0.35441887,23.35568,23.71423,12.4204752,1
"786","Davao Oriental","2015-08-01",35.667,28.27886,20.98356,0.4473651,0.015872473,0.271786536,0.37999585,24.14306,24.4022000000001,17.22893472,27.5004,20.47162,0.4933524,0.015788414,0.1091614536,0.37018257,24.22238,24.5074700000001,16.1612802,27.4704,19.1535,0.4744905,0.01607661,0.47532456,0.37448758,23.8490200000001,24.5816,9.38568348,1
"822","Dinagat Islands","2015-08-01",13.45,28.89634,23.50454,0.47577964,0.017453454,0.1615904424,0.35426992,26.42944,27.06295,14.9821002,29.2922,22.67782,0.48426875,0.017420134,0.0833953464,0.36018556,26.06506,26.88488,14.56560864,26.99878,22.97596,0.37302,0.01739898,0.474181596,0.3462328,26.39532,26.6849,12.5003088,1
"858","Ifugao","2015-08-01",29.8475,28.0102200000001,19.48632,0.4293188,0.015618962,0.467739468,0.40212753,22.98626,23.61248,14.0925996,27.2677,18.78514,0.34423132,0.01530106,0.49885128,0.38190982,22.92675,23.3304,16.3715256,29.52556,20.5598200000001,0.43046704,0.015419116,0.14942142,0.32896802,24.8092,24.57415,7.3810908,1
"894","Ilocos Norte","2015-08-01",46.0041666666667,29.65424,22.916,0.4557236,0.017385501,0.708655824,0.40292022,25.48928,26.1724,20.75913216,29.98992,22.87416,0.32409397,0.017490603,0.707602212,0.38586268,25.57504,25.87454,24.635862,32.61276,23.1518400000001,0.4134751,0.016844695,0.185311152,0.29270723,28.71453,27.81124,11.19126096,1
"930","Ilocos Sur","2015-08-01",24.7706666666667,29.7011600000001,23.12112,0.47669556,0.017655086,0.947642688,0.4284846,25.04788,25.8758,17.2574856,29.335,22.91716,0.27673296,0.01758857,1.069884972,0.4146134,25.06118,25.43383,22.0466088,32.47568,23.03698,0.4072463,0.017301599,0.2981692584,0.34220326,27.49136,27.32476,10.1051388,1
"966","Iloilo","2015-08-01",36.2555555555556,28.88959,22.1500600000001,0.5088551,0.017956112,0.485440128,0.39821324,25.4648,26.25,18.7118316,29.1281,21.59344,0.4040115,0.017752972,0.422315244,0.38008952,25.67837,26.22457,21.1540968,32.4453600000001,23.43124,0.35256426,0.017367637,0.465672132,0.33406624,27.2637,27.41125,11.77307028,1
"1002","Isabela","2015-08-01",20.1833333333333,29.63374,21.8252200000001,0.47282695,0.016880678,0.2515416984,0.3176591,26.47015,26.7074,14.63962896,31.27832,22.52438,0.4174881,0.016923966,0.253014192,0.3112606,26.44076,26.4327,15.768252,32.55592,23.4374800000001,0.4353567,0.016984174,0.05731263,0.2617919,28.0158,27.2207,13.14748908,1
"1038","Kalinga","2015-08-01",60.445,27.54148,18.916,0.4435272,0.015561858,0.489621276,0.38550887,23.25945,23.51608,14.8234662,27.21016,19.42014,0.38602412,0.015247518,0.450248508,0.36983824,23.19033,23.3734700000001,15.7928544,28.71516,20.8803600000001,0.4652313,0.015094598,0.108682722,0.31207222,25.30523,24.80325,8.35757892,1
"1074","La Union","2015-08-01",40.2432142857143,30.31418,22.0737600000001,0.5026184,0.01851699,0.940472784,0.42957798,25.7085,26.39214,16.50703176,29.1236,21.85432,0.2773138,0.01831371,1.1825532,0.42168996,25.61477,25.99395,19.3602528,32.10192,23.3146600000001,0.46728613,0.018150402,0.330077124,0.3486533,27.95635,27.64584,9.89547588,1
"1110","Laguna","2015-08-01",17.9261176470588,29.7505,22.36624,0.51732983,0.018077916,0.356802228,0.39496303,26.8155,26.9735700000001,14.0808222,30.1638,21.48556,0.41340767,0.017801246,0.39069936,0.38062117,26.78094,26.65994,16.51209588,31.54294,23.23908,0.5147526,0.017441785,0.1986281064,0.33220467,28.8371,28.05425,11.43137736,1
"1146","Leyte","2015-08-01",46.1388571428571,29.3445,22.47826,0.55241597,0.017331379,0.213968808,0.35313365,25.7555,26.706,17.01248544,29.91228,22.31544,0.5369444,0.01718483,0.1398777228,0.3432407,25.76962,26.5279200000001,18.07240176,29.72198,23.11684,0.33732202,0.016937865,0.450170136,0.32087934,26.48205,26.91534,12.2942718,1
"1182","Marinduque","2015-08-01",51.97775,27.52906,22.69458,0.55556245,0.01752632,0.228699,0.3662145,26.32607,26.9084,16.0980552,27.51338,23.04988,0.4695519,0.01743267,0.256690206,0.36738077,26.0044,26.8102700000001,19.2417624,27.07804,22.95284,0.51123384,0.017295238,0.277031826,0.33328566,26.95425,27.63854,11.552832,1
"1218","Masbate","2015-08-01",46.95,29.41606,23.53378,0.52082676,0.01799624,0.2217859704,0.3459771,26.95428,27.45974,18.8702532,29.92204,24.3429200000001,0.44802993,0.017969988,0.23807034,0.34084103,26.86767,27.27532,22.31629668,33.77908,24.87282,0.34491045,0.017690204,0.240783624,0.29427794,28.6969,28.02844,12.34359468,1
"1254","Misamis Oriental","2015-08-01",51.73,29.46818,20.86854,0.48352905,0.015812084,0.2505769704,0.39488536,23.97085,24.7693,12.82455792,29.8554100000001,20.8414,0.451439,0.0156062255,0.240109272,0.37661445,23.8749,24.7518200000001,12.35456208,30.13212,20.4804100000001,0.3671731,0.015961807,0.431491608,0.37709764,24.14196,24.5529,9.5605812,1
"1290","Mountain Province","2015-08-01",28.6837037037037,26.18362,18.3153,0.3953853,0.014422299,0.549213156,0.40990475,21.2187,21.71102,14.38996212,25.44978,17.551,0.31276555,0.014139437,0.601686072,0.3928598,21.18746,21.4671,16.54748892,26.85468,19.21522,0.43304277,0.014168799,0.15840837,0.34033352,23.13687,22.84014,7.2922644,1
"1326","NCR, City of Manila, First District","2015-08-01",8.17026315789474,37.87938,25.45438,0.11756382,0.0188457606666667,0.455103024,0.412347626666667,29.8231033333333,27.7213666666667,15.21947184,39.73192,24.87416,0.09483738,0.0185886386666667,0.627364536,0.415338313333333,29.3476366666667,27.3415433333334,18.43020396,38.81959,26.57728,0.11468939,0.0180390303333333,0.2320617288,0.410450493333333,31.7516933333334,28.8850333333334,12.19329936,0
"1362","NCR, Fourth District","2015-08-01",15.410380952381,38.77196,25.7778,0.26962944,0.018929966,0.425041992,0.412756,29.9699299999999,27.9222,15.39688572,40.038,24.6445200000001,0.19559685,0.018667005,0.536955084,0.41426304,29.57485,27.55285,18.59556708,41.36158,26.75694,0.21054937,0.018147595,0.2129283144,0.40973753,31.9566600000001,29.06722,12.17881152,1
"1398","NCR, Second District","2015-08-01",27.2158461538462,37.4279,23.94652,0.20957754,0.018853003,0.453567996,0.41183415,29.85006,27.72317,15.2165862,39.3033,22.9705200000001,0.19148885,0.018597018,0.64164402,0.4156612,29.333,27.3416,18.43965216,39.5633,25.22788,0.23561238,0.018043451,0.240945246,0.41060385,31.74517,28.88708,12.19200228,1
"1434","NCR, Third District","2015-08-01",19.8122321428571,37.38114,23.63838,0.26281292,0.018754313,0.486699084,0.41245273,29.64932,27.51873,15.0449436,38.20878,22.89198,0.18727996,0.018501893,0.703494504,0.4160907,29.13506,27.13018,18.25539264,38.8298400000001,24.81742,0.24718389,0.017926045,0.242311626,0.4110101,31.55325,28.7008,12.20908428,1
"1470","Negros Occidental","2015-08-01",37.8474,29.30054,21.72068,0.48268105,0.01741408,0.3818158056,0.4118224,24.68563,25.52032,18.7659396,30.20048,20.80388,0.46778223,0.017136969,0.38633778,0.39432603,24.8078,25.62917,20.23326,31.12291,23.0681,0.35964897,0.016805042,0.416837088,0.3502775,26.1518,26.66735,11.40212016,1
"1506","Negros Oriental","2015-08-01",66.6526666666667,29.11358,21.6117,0.4721812,0.016675206,0.302959908,0.3736223,24.3047,24.94787,19.7505342,30.03408,21.6554200000001,0.47073975,0.016435262,0.2893490856,0.34484127,24.57983,25.1446,20.35667736,31.3336400000001,22.1466,0.3193605,0.01611629,0.292844736,0.3132089,25.6944,25.98116,11.41322328,1
"1542","Nueva Ecija","2015-08-01",39.47046875,30.74128,22.61984,0.49544517,0.01812027,0.4022050464,0.40834606,26.02844,26.38964,13.46271948,31.5130600000001,21.84322,0.28350522,0.017866844,0.572564808,0.3792468,26.0042,25.9687700000001,15.6611952,35.1971800000001,23.41644,0.4014337,0.017315269,0.1448392068,0.28501052,28.5035,27.58703,10.7599284,1
"1578","Occidental Mindoro","2015-08-01",29.04625,27.25032,21.0408,0.40254978,0.016767912,0.805045536,0.41935837,23.95355,24.74923,15.690996,28.64336,19.86788,0.34267622,0.01660173,0.478994076,0.40118596,23.98416,24.5975,19.27945224,29.81548,22.08726,0.39715745,0.016387688,0.4210555536,0.34543967,25.6616,25.7809,11.15930772,1
"1614","Oriental Mindoro","2015-08-01",29.3004166666667,28.53959,21.74708,0.47873145,0.017644912,0.49693104,0.39788234,25.54965,26.23828,15.010146,29.36914,19.46492,0.38650872,0.017488984,0.3530218464,0.380549,25.5081700000001,26.0345400000001,18.48720744,30.21836,22.8976,0.4258978,0.017332803,0.408423132,0.3441638,26.84826,27.1398600000001,11.13041052,1
"1650","Palawan","2015-08-01",18.4935294117647,28.11564,22.05976,0.4981457,0.017258082,0.355285746,0.3516437,25.6645,26.33123,17.56940976,28.45228,22.18778,0.426321,0.01722231,0.248058648,0.33514223,26.16436,26.4977,21.88364292,29.0998,22.98454,0.34902046,0.016938215,0.2270494656,0.30455106,26.6635700000001,27.10858,12.3265368,1
"1686","Pampanga","2015-08-01",24.4176923076923,31.78576,24.08118,0.40730928,0.018651314,0.576781236,0.42606807,26.40774,27.2857,15.89548464,32.18976,24.0859600000001,0.31342227,0.01840357,0.754130304,0.4020925,26.45538,26.90444,19.1461932,35.0848200000001,23.6980400000001,0.39878677,0.017556297,0.236165778,0.31071267,29.22906,28.76663,12.60793836,1
"1722","Pangasinan","2015-08-01",41.4577876106195,30.85362,22.73078,0.4801227,0.018528704,0.667710792,0.42774323,26.10513,26.9306,15.6166668,31.4443400000001,19.67942,0.24363328,0.018311776,1.154808972,0.41493803,25.98992,26.55157,17.19781776,34.07512,24.28541,0.40090813,0.017711172,0.279600012,0.33214813,28.436,28.31408,10.4325264,1
"1758","Quezon","2015-08-01",32.1828888888889,28.35898,22.46584,0.53734233,0.017733546,0.2557213344,0.36227137,26.36895,26.92263,16.09503948,28.67414,22.24566,0.47261357,0.017611556,0.326711592,0.35318077,26.30612,26.6714700000001,19.331136,29.3726,23.24378,0.52522754,0.017284477,0.211777992,0.31026974,27.81088,27.75433,11.77778664,1
"1794","Rizal","2015-08-01",20.5126785714286,29.95156,21.95674,0.44679683,0.017819382,0.388311336,0.39952356,26.2134,26.42248,14.5538676,30.1796200000001,20.46428,0.38413613,0.017568309,0.482547096,0.37964964,26.10754,26.05438,17.18076168,31.96234,22.90838,0.43555254,0.017151874,0.17398053,0.31433514,28.31988,27.48187,11.95074396,1
"1830","Romblon","2015-08-01",45.836875,26.9452200000001,22.6683,0.5439991,0.017553346,0.4175800776,0.3832421,25.53808,26.4387,20.05237656,25.61744,22.98668,0.42128467,0.017503807,0.358525944,0.36343554,25.68533,26.3156700000001,24.54520104,29.54114,23.7756000000001,0.44697773,0.017321713,0.3205511136,0.31235874,27.2275,27.19125,13.318794,1
"1866","Samar","2015-08-01",37.8357142857143,28.3132200000001,22.11048,0.5339751,0.01735016,0.224582364,0.36867994,25.7271700000001,26.6510300000001,17.37045,28.6952400000001,19.66426,0.54464717,0.017285893,0.1843900704,0.36075523,25.59786,26.3609,20.2015188,28.64534,22.87262,0.45930557,0.017200394,0.4599018,0.34351343,26.07516,26.7958,12.71725488,1
"1902","Siquijor","2015-08-01",76.44,28.5098,24.2751,0.5297775,0.017335078,0.121859064,0.26121417,27.2099500000001,26.77422,18.863685,31.2455200000001,24.02532,0.5269402,0.017233646,0.1387883376,0.2651681,27.0619,26.8636,17.8754922,29.86824,23.155,0.33883926,0.017052531,0.270193572,0.25976178,27.6331700000001,27.1361,11.02044996,1
"1938","Sorsogon","2015-08-01",17.3576923076923,27.96426,22.8178600000001,0.5609838,0.017783683,0.165732858,0.33043072,27.072,27.2254600000001,17.31700584,29.0185,21.81866,0.455903,0.017880557,0.234937116,0.3490489,26.51626,26.84924,21.84429132,30.1407400000001,23.83762,0.4850984,0.017687751,0.2404807056,0.31346384,27.80206,27.56658,12.4411644,1
"1974","Southern Leyte","2015-08-01",33.6669230769231,28.1508000000001,22.28346,0.5687481,0.017105047,0.168924024,0.34420335,25.81646,26.46365,15.93194544,27.5324000000001,21.7787,0.5424548,0.017050851,0.1024938612,0.34494093,25.5637,26.2723,15.7795956,27.55078,22.60742,0.3546273,0.016891865,0.50145966,0.32975325,25.96328,26.35616,12.03929136,1
"2010","Tarlac","2015-08-01",13.5446153846154,30.1252,23.5323,0.510225,0.018058127,0.668169864,0.42867386,25.5846,26.47503,14.99722704,31.0254400000001,22.98504,0.31553564,0.017833551,1.00511802,0.41470954,25.52496,26.09673,16.894458,33.60894,23.02902,0.4585531,0.017012553,0.236608956,0.3146321,28.3052,28.0155,11.37576672,1
"2046","Zambales","2015-08-01",34.4595238095238,29.24734,21.42968,0.35988765,0.017301448,0.848107584,0.43057498,24.3792,25.3184,16.52915736,29.68278,21.08102,0.25541562,0.01709932,1.242063216,0.42130482,24.25408,24.92855,19.7716428,30.76464,22.26446,0.37962268,0.016514564,0.317657412,0.34711385,26.6697600000001,26.66036,12.6429066,1
"2082","Zamboanga del Norte","2015-08-01",37.8474,28.4785,22.27156,0.49222827,0.016904045,0.348473592,0.4080934,24.54067,25.1466,17.7396084,29.3064200000001,22.091,0.48061904,0.016759206,0.29492946,0.39129946,24.7398,25.24444,17.845443,29.34264,20.76406,0.41320757,0.016578471,0.448794792,0.37933147,24.97936,25.6277700000001,10.59451884,1
"2118","Zamboanga del Sur","2015-08-01",41.0438235294118,29.08354,22.4846,0.4667691,0.017125675,0.3670722,0.39887914,24.7722,25.17016,17.3934324,29.05138,21.3952400000001,0.4675871,0.017008634,0.2974855824,0.38312608,24.93316,25.2620000000001,17.3230758,29.72714,21.1998800000001,0.3810539,0.016739447,0.434190888,0.37287858,25.2083700000001,25.73858,10.6875378,1
"2154","Zamboanga Sibugay","2015-08-01",59.1888235294118,28.52875,22.2358,0.48926353,0.017601414,0.414825732,0.42284557,25.25436,25.98766,17.5417308,28.8958000000001,22.83196,0.4698908,0.017522756,0.324165708,0.40117255,25.52386,26.0759,17.46331452,29.7304,20.5074,0.41745728,0.017131364,0.470199096,0.38472912,25.69964,26.59078,10.87700976,1
"31","Abra","2015-09-01",55.1278571428572,27.4037,20.8946800000001,0.4745611,0.015981698,0.227093292,0.41239583,23.6409,24.0703,9.54665388,27.6512,21.36858,0.42688804,0.016101392,0.803571948,0.42436814,23.4082,24.07293,16.8675552,27.97856,21.00254,0.29941973,0.0160796,0.837136512,0.40730935,23.4057,23.73043,20.6707104,1
"67","Agusan del Norte","2015-09-01",47.365,28.65766,20.2600600000001,0.4955732,0.01655299,0.238646916,0.38188422,24.799,25.3495,9.5997096,29.0648400000001,21.80062,0.48754263,0.016298337,0.2185539336,0.37690458,25.0414700000001,25.6662,9.51091668,29.2394,21.5166,0.48113022,0.01617683,0.16251012,0.3611257,24.86645,25.61193,9.12690936,1
"103","Albay","2015-09-01",37.6817307692308,28.0727400000001,22.83748,0.5599238,0.01763969,0.24244092,0.38211727,26.1942,27.06762,14.63287932,29.4226,22.2116,0.5632403,0.01762259,0.237748284,0.3690485,26.18163,27.08633,18.395262,28.51264,20.22844,0.44689497,0.017773382,0.3317305824,0.37189236,25.9155,26.7171,23.3990172,1
"139","Apayao","2015-09-01",42.821,27.8332800000001,21.03752,0.54811636,0.016342819,0.0810159732,0.3458128,25.38943,24.86688,11.5319664,27.9455800000001,21.35572,0.4970279,0.016529398,0.395875836,0.36407548,25.11108,25.1494,16.97077332,27.71858,22.00674,0.4055425,0.016264407,0.385143912,0.3588828,24.88766,25.06756,17.55484092,1
"175","Aurora","2015-09-01",37.8336842105263,27.4693,20.55198,0.5027193,0.016872192,0.207892512,0.3707905,25.11715,25.18618,11.32330104,28.11976,21.05548,0.4608701,0.016739916,0.221822136,0.35489845,25.25326,25.38604,14.621508,28.03084,20.60514,0.4471362,0.016625639,0.303431706,0.36108354,24.87036,25.074,16.6975956,1
"211","Bataan","2015-09-01",34.2025,28.67246,22.48196,0.57973496,0.017674033,0.446596704,0.37786958,26.02856,26.54254,13.10545332,29.3150200000001,23.05012,0.53668433,0.017932134,0.755305308,0.38066494,26.0068,26.64544,17.85028536,29.9491600000001,20.846,0.38284246,0.017689427,0.98283798,0.36422598,26.018,26.2927800000001,21.69407736,1
"247","Batangas","2015-09-01",30.2972380952381,29.26836,23.12768,0.58151714,0.017945256,0.311704272,0.39613602,26.2683700000001,26.9615700000001,12.44674836,29.3704,22.93382,0.52714863,0.018111974,0.470348604,0.3790319,26.4375,27.08923,14.6791332,31.0035600000001,22.48276,0.45777876,0.01779759,0.424044936,0.35489815,26.5619400000001,26.83932,17.00714664,1
"283","Benguet","2015-09-01",19.44375,24.92024,17.6843,0.36030005,0.014093404,0.425532024,0.42135596,19.8326,19.8486600000001,8.65717776,25.77064,16.65088,0.28849067,0.0140996305,0.8480061,0.42910874,19.5972200000001,19.76196,14.764473,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,1
"319","Bohol","2015-09-01",80.7548,29.0531,22.25426,0.50679746,0.01724712,0.251190036,0.36221224,25.5841600000001,26.5211,16.5766662,31.05654,23.3922000000001,0.5073385,0.017091835,0.1755537768,0.33925113,25.9837,26.78558,18.91632852,30.8998,22.2646600000001,0.5099765,0.017059565,0.1546843824,0.33886686,25.7696800000001,26.7076,18.7331868,1
"355","Bukidnon","2015-09-01",52.5691666666667,28.43582,17.71762,0.4402685,0.015125546,0.58297446,0.43016487,21.6521,22.43618,9.5135904,28.57282,19.06006,0.4627694,0.014851208,0.391078296,0.42203918,21.901,22.5859,11.26406772,28.1361000000001,19.56802,0.4439812,0.014672328,0.346198212,0.4154002,21.8242700000001,22.5376200000001,11.2302792,1
"391","Bulacan","2015-09-01",41.7181188118812,29.7326,20.79272,0.53495894,0.018091284,0.35599626,0.40671688,26.34124,26.6441600000001,11.56536504,29.87054,22.26388,0.48149834,0.018237857,0.47056932,0.40603042,26.36907,26.6920700000001,14.7730212,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,1
"427","Camarines Norte","2015-09-01",62.384375,27.86758,23.12174,0.5523861,0.017787611,0.257491278,0.3917593,26.1869,27.1769,14.71005468,28.91236,23.2188,0.5189486,0.01774069,0.224319312,0.3730727,26.3320000000001,27.3914,19.92106584,28.8240000000001,23.68692,0.50179507,0.017817864,0.310658472,0.3715912,26.17666,27.0741,24.58138032,1
"463","Camarines Sur","2015-09-01",35.7666666666667,28.525,23.11838,0.55402075,0.017595526,0.266383008,0.3886681,26.02786,27.17248,14.67617904,28.6634800000001,22.70625,0.5327694,0.017596658,0.24787548,0.37015817,26.1858,27.24346,19.95282144,27.90912,20.9171,0.4789,0.017772937,0.324909576,0.3697869,25.9984700000001,26.8894,25.1784288,1
"499","Catanduanes","2015-09-01",31.961875,26.55348,21.93996,0.5637215,0.017434316,0.189392652,0.33416986,26.4296000000001,26.88238,13.986405,26.95992,22.2077400000001,0.57325005,0.017462589,0.2084348304,0.32173997,26.4302,26.87136,20.52087984,27.5568,23.1272,0.52794956,0.017615763,0.28820592,0.3320161,26.1075,26.5770000000001,24.99690744,1
"535","Cavite","2015-09-01",23.0635087719298,30.9457800000001,22.95374,0.54092827,0.017897164,0.412309656,0.42462504,25.99157,26.73846,12.87898488,30.42526,23.33836,0.51574326,0.018083323,0.534613968,0.41677678,26.09835,26.8572600000001,16.147512,32.04938,20.2412200000001,0.4285643,0.017817503,0.586310256,0.3914178,26.17108,26.52508,19.416069,1
"571","Cebu","2015-09-01",29.8990909090909,29.82478,22.7848,0.4491691,0.017146606,0.228863088,0.3439043,25.7461,26.2325700000001,15.9606198,30.67172,22.88426,0.5035869,0.017146483,0.167977332,0.3278055,25.9743,26.3956,18.13501152,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,1
"607","Compostela Valley","2015-09-01",62.1553658536585,28.14878,19.82462,0.5315579,0.015703171,0.46533312,0.42124546,23.1257,24.06695,10.26561384,28.4043600000001,20.2819,0.48228633,0.015490161,0.288693594,0.4070031,23.3440200000001,23.9111,13.38299136,27.83566,20.22236,0.5294236,0.015328924,0.169015932,0.394621,23.29366,24.0107,13.3211088,1
"643","Cotabato","2015-09-01",4.17,30.54724,21.53286,0.49088135,0.016741076,0.403024284,0.41143435,24.518,25.1513000000001,10.49255352,29.8775000000001,21.73444,0.4934069,0.01653146,0.2302133184,0.4028143,24.56133,25.139,11.68137,29.35234,21.80172,0.5071792,0.016290624,0.265019148,0.38715607,24.61138,25.30337,10.60254576,0
"679","Davao del Norte","2015-09-01",57.4369767441861,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,29.75422,22.6123200000001,0.5233873,0.016563332,0.3366877176,0.40691626,25.33706,25.9081,11.7682632,29.25698,22.35956,0.53907446,0.016399896,0.225094122,0.3901678,25.37795,26.00198,11.8509102,1
"715","Davao del Sur","2015-09-01",43.5575757575757,30.06584,20.35844,0.48469053,0.015698964,0.396549252,0.3914287,24.20983,24.8691,10.54804392,29.16774,20.64724,0.4603761,0.015612702,0.2183330988,0.37893707,24.2719700000001,24.6402000000001,12.69493308,28.40054,20.30934,0.49299644,0.0154203,0.2063595096,0.3687784,24.29794,24.8628200000001,12.07809,1
"751","Davao Occidental","2015-09-01",79.92,28.8975600000001,21.26282,0.42293486,0.015279966,0.239889564,0.3427993,23.90075,23.78457,16.53069024,28.7347,20.90916,0.4134638,0.015162464,0.1195902828,0.34799623,23.5575500000001,23.25173,18.89770824,27.34666,20.5106000000001,0.4303043,0.0151434345,0.129881556,0.3512473,23.50936,23.46804,16.84923372,1
"787","Davao Oriental","2015-09-01",45.8995833333333,27.99256,20.82296,0.436127,0.016125927,0.441496476,0.39641818,23.88946,24.67452,13.695246,28.27886,20.98356,0.4473651,0.015872473,0.271786536,0.37999585,24.14306,24.4022000000001,17.22893472,27.5004,20.47162,0.4933524,0.015788414,0.1091614536,0.37018257,24.22238,24.5074700000001,16.1612802,1
"823","Dinagat Islands","2015-09-01",14.5325,27.86614,23.5033800000001,0.40463403,0.01759787,0.291301956,0.38464212,26.13583,26.83257,14.40987552,28.89634,23.50454,0.47577964,0.017453454,0.1615904424,0.35426992,26.42944,27.06295,14.9821002,29.2922,22.67782,0.48426875,0.017420134,0.0833953464,0.36018556,26.06506,26.88488,14.56560864,1
"859","Ifugao","2015-09-01",36.9266666666667,27.11628,19.41918,0.4558175,0.015993519,0.292166208,0.4065915,22.94937,23.22115,7.85909988,28.0102200000001,19.48632,0.4293188,0.015618962,0.467739468,0.40212753,22.98626,23.61248,14.0925996,27.2677,18.78514,0.34423132,0.01530106,0.49885128,0.38190982,22.92675,23.3304,16.3715256,1
"895","Ilocos Norte","2015-09-01",43.7064179104478,29.0371,22.60274,0.4795229,0.016925164,0.185373252,0.39389163,25.83483,26.2493,13.7060604,29.65424,22.916,0.4557236,0.017385501,0.708655824,0.40292022,25.48928,26.1724,20.75913216,29.98992,22.87416,0.32409397,0.017490603,0.707602212,0.38586268,25.57504,25.87454,24.635862,1
"931","Ilocos Sur","2015-09-01",33.1383333333333,28.9357000000001,22.74686,0.494101,0.017530022,0.313683138,0.4180689,25.2937,26.0443,9.810018,29.7011600000001,23.12112,0.47669556,0.017655086,0.947642688,0.4284846,25.04788,25.8758,17.2574856,29.335,22.91716,0.27673296,0.01758857,1.069884972,0.4146134,25.06118,25.43383,22.0466088,1
"967","Iloilo","2015-09-01",34.5803448275862,28.099,22.43566,0.45618687,0.017876484,0.262851156,0.39494753,25.51675,26.19546,16.2465408,28.88959,22.1500600000001,0.5088551,0.017956112,0.485440128,0.39821324,25.4648,26.25,18.7118316,29.1281,21.59344,0.4040115,0.017752972,0.422315244,0.38008952,25.67837,26.22457,21.1540968,1
"1003","Isabela","2015-09-01",23.8433333333333,29.42206,22.12898,0.4814684,0.017195294,0.15842799,0.32564214,26.32012,26.22122,11.38347108,29.63374,21.8252200000001,0.47282695,0.016880678,0.2515416984,0.3176591,26.47015,26.7074,14.63962896,31.27832,22.52438,0.4174881,0.016923966,0.253014192,0.3112606,26.44076,26.4327,15.768252,1
