"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"403","Camarines Norte","2013-09-01",25.072,28.096,22.46808,0.46515396,0.017960614,0.48308112,0.42783844,25.04055,26.49386,19.30852656,122.777521674116,14.2313183556797,28.64566,20.71354,0.53001455,0.018017218,0.495397548,0.42912182,24.99938,26.4765,23.22620496,28.81926,22.31828,0.49118438,0.017610742,0.501263172,0.42440242,25.09362,26.67965,16.1108244,1
"410","Camarines Norte","2014-04-01",58.33,28.60396,22.4894,0.51659526,0.016182542,0.121388004,0.32788736,26.54867,26.40606,22.03200972,122.777521674116,14.2313183556797,27.10908,21.1214000000001,0.50118823,0.015050102,0.1979129736,0.31438577,25.13598,24.9639,28.7890344,26.2691800000001,20.3364800000001,0.5130221,0.014289281,0.141006294,0.37745982,23.8337,24.17797,26.2218168,1
"415","Camarines Norte","2014-09-01",59.2618181818182,29.5387200000001,21.91904,0.55957715,0.017922807,0.60443982,0.4274072,25.35034,26.66494,20.46937464,122.777521674116,14.2313183556797,30.0532,23.155,0.4689111,0.017562784,0.353470716,0.39791065,25.75045,26.95593,18.1844532,27.98308,21.75614,0.45901367,0.018100662,0.492964776,0.39108777,25.8927200000001,26.97054,24.3122112,1
"423","Camarines Norte","2015-05-01",28.7366666666667,29.09,23.56236,0.53973413,0.016597785,0.106986114,0.29728433,28.2411,28.13363,16.22183184,122.777521674116,14.2313183556797,28.38052,22.49278,0.52996353,0.015993837,0.1183378428,0.3151225,26.59246,26.25076,23.9076954,27.0211,21.04996,0.51057266,0.014226595,0.1581696828,0.3343215,24.94396,24.9459,27.5990868,1
"426","Camarines Norte","2015-08-01",46.2009090909091,28.91236,23.2188,0.5189486,0.01774069,0.224319312,0.3730727,26.3320000000001,27.3914,19.92106584,122.777521674116,14.2313183556797,28.8240000000001,23.68692,0.50179507,0.017817864,0.310658472,0.3715912,26.17666,27.0741,24.58138032,28.97588,23.56552,0.55310483,0.017390847,0.247241556,0.33507845,27.37948,27.97488,13.3818192,1
"437","Camarines Sur","2013-07-01",28.1634482758621,28.98146,22.37492,0.50903623,0.017523905,0.504416268,0.42284867,24.94766,26.58328,15.263658,123.231223923354,13.6328107556358,29.28952,21.58822,0.52171826,0.017693399,0.4334226336,0.3920006,25.98232,27.35363,16.7574996,30.8992,23.5804000000001,0.5355388,0.017310627,0.1967826492,0.33219263,27.1433700000001,28.08563,13.38684948,1
"441","Camarines Sur","2013-11-01",11.137,27.21828,21.44248,0.46853765,0.017376723,0.650923452,0.42278433,25.02184,26.1522000000001,29.6113788,123.231223923354,13.6328107556358,27.06922,21.8833,0.476085,0.016626248,0.402713316,0.4153475,25.02316,26.27032,21.9216366,28.72908,23.0799000000001,0.45065864,0.01783464,0.49092876,0.4282581,24.8641,26.43792,19.9942272,1
"444","Camarines Sur","2014-02-01",12.815,26.80816,20.4036400000001,0.4935365,0.014199425,0.0994228272,0.3681218,23.97286,24.35793,25.6136832,123.231223923354,13.6328107556358,25.00426,18.92422,0.4103981,0.013851574,0.1745962488,0.40292832,22.84545,23.34872,38.6862012,26.7436,21.03176,0.46017573,0.017407665,0.777019716,0.42506388,24.81088,25.72964,25.89265692,1
"445","Camarines Sur","2014-03-01",13.1916666666667,28.40262,21.2704400000001,0.4914109,0.014976016,0.1920816972,0.31543958,25.14294,25.09268,28.4995368,123.231223923354,13.6328107556358,26.80816,20.4036400000001,0.4935365,0.014199425,0.0994228272,0.3681218,23.97286,24.35793,25.6136832,25.00426,18.92422,0.4103981,0.013851574,0.1745962488,0.40292832,22.84545,23.34872,38.6862012,1
"448","Camarines Sur","2014-06-01",15.02,29.92456,24.25348,0.51374097,0.017822035,0.214668396,0.3308423,27.3047,28.23638,15.90756624,123.231223923354,13.6328107556358,30.5687200000001,23.1995400000001,0.51848804,0.016990116,0.0513522468,0.27847987,28.7086,28.43093,16.9148484,29.3843400000001,22.6548,0.49678984,0.016225284,0.14155299,0.32922763,26.52725,26.43768,21.7064448,1
"451","Camarines Sur","2014-09-01",25.213125,29.5587,21.97972,0.5206724,0.017764926,0.72682866,0.4288319,25.11706,26.558,20.1077838,123.231223923354,13.6328107556358,30.095,23.23692,0.45351846,0.017564788,0.340204266,0.40405875,25.44415,26.8083,17.8002342,29.11716,21.17942,0.38267385,0.018068973,0.52990416,0.3961918,25.63088,26.73864,25.17310584,1
"465","Camarines Sur","2015-11-01",27.9607142857143,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,123.231223923354,13.6328107556358,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,28.525,23.11838,0.55402075,0.017595526,0.266383008,0.3886681,26.02786,27.17248,14.67617904,1
"466","Camarines Sur","2015-12-01",26.97,26.97554,21.9085,0.48875356,0.016701732,0.490388472,0.40257326,25.2244,25.83468,30.5584848,123.231223923354,13.6328107556358,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,1
"470","Catanduanes","2013-04-01",16.954,26.46041,22.27624,0.60762603,0.016722517,0.0397696968,0.3097766,27.27023,26.51776,19.46736144,124.236431167022,13.7353291713062,26.02784,21.75382,0.60165103,0.015852513,0.2926495656,0.350358,25.4445700000001,25.23614,26.1396576,24.50056,20.95516,0.53798457,0.015455033,0.294794442,0.35791463,24.93533,25.02288,35.3115756,1
"471","Catanduanes","2013-05-01",31.961875,28.0743200000001,22.86162,0.6578051,0.017701112,0.1603141776,0.29009724,27.2393700000001,27.19012,15.1365996,124.236431167022,13.7353291713062,26.46041,22.27624,0.60762603,0.016722517,0.0397696968,0.3097766,27.27023,26.51776,19.46736144,26.02784,21.75382,0.60165103,0.015852513,0.2926495656,0.350358,25.4445700000001,25.23614,26.1396576,1
"472","Catanduanes","2013-06-01",31.961875,26.8378,21.14778,0.6243109,0.01777307,0.43982928,0.35342833,26.04724,26.7495700000001,17.3283264,124.236431167022,13.7353291713062,28.0743200000001,22.86162,0.6578051,0.017701112,0.1603141776,0.29009724,27.2393700000001,27.19012,15.1365996,26.46041,22.27624,0.60762603,0.016722517,0.0397696968,0.3097766,27.27023,26.51776,19.46736144,1
"477","Catanduanes","2013-11-01",77.194,25.24356,21.0191800000001,0.4843862,0.017095631,0.760729968,0.38011554,25.3123000000001,26.0196800000001,31.7715012,124.236431167022,13.7353291713062,25.40288,22.80258,0.39367224,0.01643948,0.466052472,0.3710009,25.42812,26.09542,23.72227704,26.66742,22.7602400000001,0.5165236,0.017631201,0.46315224,0.38317007,25.07928,26.18093,20.0376,1
"486","Catanduanes","2014-08-01",62.2475,29.06278,22.79262,0.52469,0.017428856,0.3190388616,0.36999324,25.53417,26.48004,18.42800832,124.236431167022,13.7353291713062,26.0984800000001,22.66128,0.4482311,0.01796892,0.64999692,0.36522153,25.8453,26.50622,25.93092744,27.6452600000001,23.32672,0.57566895,0.017799633,0.25077114,0.30837584,27.36254,27.82003,15.4636956,1
"487","Catanduanes","2014-09-01",62.2883333333333,27.0716800000001,22.71376,0.58755806,0.017547622,0.591109452,0.3826803,25.40957,26.33907,20.6755434,124.236431167022,13.7353291713062,29.06278,22.79262,0.52469,0.017428856,0.3190388616,0.36999324,25.53417,26.48004,18.42800832,26.0984800000001,22.66128,0.4482311,0.01796892,0.64999692,0.36522153,25.8453,26.50622,25.93092744,1
"489","Catanduanes","2014-11-01",51.028125,25.62368,21.80954,0.5019782,0.01696323,0.58927986,0.37494838,25.4126200000001,25.843,26.6904396,124.236431167022,13.7353291713062,24.94332,22.1418400000001,0.481682,0.01740155,0.631919016,0.37847966,25.5133,26.2846,20.1259026,27.0716800000001,22.71376,0.58755806,0.017547622,0.591109452,0.3826803,25.40957,26.33907,20.6755434,1
"490","Catanduanes","2014-12-01",55.534,24.4571,19.87488,0.45883223,0.017018938,0.88050996,0.38007212,24.9845,25.391,37.7872632,124.236431167022,13.7353291713062,25.62368,21.80954,0.5019782,0.01696323,0.58927986,0.37494838,25.4126200000001,25.843,26.6904396,24.94332,22.1418400000001,0.481682,0.01740155,0.631919016,0.37847966,25.5133,26.2846,20.1259026,1
"493","Catanduanes","2015-03-01",45.1111111111111,25.61742,20.69606,0.5512816,0.014183914,0.1372452552,0.3200816,24.8165,24.5827,27.1295712,124.236431167022,13.7353291713062,24.52968,20.2872,0.53247466,0.013859742,0.2061587232,0.34747732,23.96707,23.76412,30.4397712,24.3114,20.5872200000001,0.52281562,0.014772312,0.558592812,0.36922237,23.9488,24.0865700000001,35.9894196,1
"495","Catanduanes","2015-05-01",16.58,27.66786,22.65502,0.6171271,0.016551403,0.1573096464,0.2891958,27.4796,26.7115,18.53703936,124.236431167022,13.7353291713062,26.25208,21.87814,0.60544795,0.016021676,0.146969388,0.29718837,26.51183,25.60107,24.073074,25.61742,20.69606,0.5512816,0.014183914,0.1372452552,0.3200816,24.8165,24.5827,27.1295712,1
"497","Catanduanes","2015-07-01",52.1,27.5568,23.1272,0.52794956,0.017615763,0.28820592,0.3320161,26.1075,26.5770000000001,24.99690744,124.236431167022,13.7353291713062,27.4749,22.87242,0.56201562,0.01747009,0.173087856,0.27932045,27.34298,27.06295,14.817168,27.66786,22.65502,0.6171271,0.016551403,0.1573096464,0.2891958,27.4796,26.7115,18.53703936,1
"498","Catanduanes","2015-08-01",34.7953846153846,26.95992,22.2077400000001,0.57325005,0.017462589,0.2084348304,0.32173997,26.4302,26.87136,20.52087984,124.236431167022,13.7353291713062,27.5568,23.1272,0.52794956,0.017615763,0.28820592,0.3320161,26.1075,26.5770000000001,24.99690744,27.4749,22.87242,0.56201562,0.01747009,0.173087856,0.27932045,27.34298,27.06295,14.817168,1
"500","Catanduanes","2015-10-01",39.312,27.4002,22.6860600000001,0.55139175,0.017098032,0.484829568,0.35168347,26.16686,26.6897,25.2057852,124.236431167022,13.7353291713062,26.55348,21.93996,0.5637215,0.017434316,0.189392652,0.33416986,26.4296000000001,26.88238,13.986405,26.95992,22.2077400000001,0.57325005,0.017462589,0.2084348304,0.32173997,26.4302,26.87136,20.52087984,1
"510","Cavite","2013-08-01",14.003,34.4430800000001,23.38024,0.4031554,0.01813129,1.094443632,0.43419454,25.1083,26.0736,18.845658,120.912276570802,14.337415127583,30.22236,21.9653,0.42911514,0.017548038,0.44322696,0.41529205,25.61505,26.42645,12.41699616,32.1980600000001,22.5007000000001,0.4844399,0.017856,0.492398028,0.38607633,26.86923,27.29235,13.0180572,1
"518","Cavite","2014-04-01",12.726,36.55326,23.5838200000001,0.31791975,0.0151988575,0.02109000132,0.19270678,30.39138,27.75622,12.95431776,120.912276570802,14.337415127583,32.9628,22.18126,0.33012163,0.014520259,0.02258660304,0.20879689,27.4413,25.66918,20.48481216,30.99312,21.04024,0.34984243,0.014058476,0.01240327764,0.23961295,25.7752,24.4112,17.53829784,1
"520","Cavite","2014-06-01",22.7928571428571,30.30416,23.90782,0.47640947,0.018234067,0.2813661,0.3548484,27.51354,27.5102,15.2311068,120.912276570802,14.337415127583,34.33316,24.2155200000001,0.38849443,0.01673401,0.151078356,0.27997926,30.46353,29.0512,11.2257972,36.55326,23.5838200000001,0.31791975,0.0151988575,0.02109000132,0.19270678,30.39138,27.75622,12.95431776,1
"521","Cavite","2014-07-01",30.182,28.1055,21.76588,0.33217805,0.018446334,0.482937444,0.39410293,25.90344,26.2256,18.98966736,120.912276570802,14.337415127583,30.30416,23.90782,0.47640947,0.018234067,0.2813661,0.3548484,27.51354,27.5102,15.2311068,34.33316,24.2155200000001,0.38849443,0.01673401,0.151078356,0.27997926,30.46353,29.0512,11.2257972,1
"523","Cavite","2014-09-01",26.6301587301587,30.49062,21.7080800000001,0.5164555,0.017939368,0.738424872,0.42831957,25.45217,26.3270200000001,16.281855,120.912276570802,14.337415127583,31.33458,23.0904200000001,0.43384966,0.017691195,0.475598052,0.41997662,25.6283,26.32437,16.04019348,28.1055,21.76588,0.33217805,0.018446334,0.482937444,0.39410293,25.90344,26.2256,18.98966736,1
"524","Cavite","2014-10-01",20.6764705882353,29.77536,22.22182,0.473416,0.017386613,0.272520576,0.41737118,25.44103,26.15774,13.72806252,120.912276570802,14.337415127583,30.49062,21.7080800000001,0.5164555,0.017939368,0.738424872,0.42831957,25.45217,26.3270200000001,16.281855,31.33458,23.0904200000001,0.43384966,0.017691195,0.475598052,0.41997662,25.6283,26.32437,16.04019348,1
"526","Cavite","2014-12-01",15.0816666666667,27.64602,20.94296,0.4399734,0.016558653,0.283099536,0.38735035,24.57263,24.5551,26.4495456,120.912276570802,14.337415127583,30.1257200000001,22.0761000000001,0.4462451,0.01717381,0.055449288,0.3720446,25.6464,25.5946,19.41595416,29.77536,22.22182,0.473416,0.017386613,0.272520576,0.41737118,25.44103,26.15774,13.72806252,1
"535","Cavite","2015-09-01",23.0635087719298,30.9457800000001,22.95374,0.54092827,0.017897164,0.412309656,0.42462504,25.99157,26.73846,12.87898488,120.912276570802,14.337415127583,30.42526,23.33836,0.51574326,0.018083323,0.534613968,0.41677678,26.09835,26.8572600000001,16.147512,32.04938,20.2412200000001,0.4285643,0.017817503,0.586310256,0.3914178,26.17108,26.52508,19.416069,1
"540","Cavite","2016-02-01",19.4951111111111,29.01626,21.26484,0.41621567,0.01496831,0.01505446776,0.2361402,25.8967,24.38012,22.52937132,120.912276570802,14.337415127583,28.1076,22.22064,0.43654595,0.01587715,0.020115576,0.30342782,25.65142,24.8365700000001,20.7685332,28.4446,22.05958,0.4164879,0.01675108,0.268327692,0.35052097,25.58514,25.2922600000001,23.6397276,1
"541","Cebu","2013-03-01",33.2975862068965,30.4421800000001,22.71446,0.46770454,0.016087815,0.0993209688,0.32441914,26.2693,25.7293,21.8215404,123.810040661847,10.3429375076394,26.87196,21.9443200000001,0.47720234,0.016702168,0.2183790132,0.35787797,25.27148,24.98837,27.75645144,25.7951,20.12022,0.44496006,0.016814072,0.3293209944,0.38220406,24.37032,24.5557,25.9172802,1
"542","Cebu","2013-04-01",33.2975862068965,31.9262200000001,23.7925,0.4454606,0.016390633,0.06736644,0.2673967,28.2389,27.24737,18.4075002,123.810040661847,10.3429375076394,30.4421800000001,22.71446,0.46770454,0.016087815,0.0993209688,0.32441914,26.2693,25.7293,21.8215404,26.87196,21.9443200000001,0.47720234,0.016702168,0.2183790132,0.35787797,25.27148,24.98837,27.75645144,1
"545","Cebu","2013-07-01",12.423,29.97364,21.83816,0.493661,0.016865725,0.3878335944,0.38828257,25.08016,26.09033,13.41874512,123.810040661847,10.3429375076394,29.78882,20.26424,0.44588716,0.017014347,0.427977774,0.36480394,25.82055,26.6738,13.34930184,31.71266,23.5064400000001,0.45232056,0.016674493,0.161057952,0.28301674,28.10974,27.8103,12.7438236,1
"553","Cebu","2014-03-01",22.4548275862069,28.75616,22.10542,0.42774873,0.016075216,0.23452848,0.31328776,25.6852,25.16244,25.14723984,123.810040661847,10.3429375076394,28.0196,21.23388,0.453636,0.0152646275,0.1638882,0.35211015,24.66815,24.43487,23.54791536,24.33,20.21902,0.30660742,0.015745705,0.316102032,0.3790239,23.5599,23.75512,33.5195496,1
"561","Cebu","2014-11-01",35.1233333333333,28.33316,22.67256,0.46921636,0.017360142,0.2089748592,0.38076565,25.3209,25.97756,20.2097214,123.810040661847,10.3429375076394,29.39246,22.29998,0.47538975,0.017461454,0.36236646,0.39924884,24.86944,25.972,17.2204236,29.03536,22.3245200000001,0.4560534,0.016912052,0.378773784,0.39762664,24.75366,25.9191,17.63573976,1
"563","Cebu","2015-01-01",35.416,26.3395400000001,20.93742,0.4099774,0.016434157,0.1664952948,0.38175443,24.3745,24.4341700000001,24.70703472,123.810040661847,10.3429375076394,27.6735,22.2747000000001,0.42473115,0.017536826,0.480709008,0.39332077,24.80963,25.28048,26.33624892,28.33316,22.67256,0.46921636,0.017360142,0.2089748592,0.38076565,25.3209,25.97756,20.2097214,1
"570","Cebu","2015-08-01",34.8808,30.67172,22.88426,0.5035869,0.017146483,0.167977332,0.3278055,25.9743,26.3956,18.13501152,123.810040661847,10.3429375076394,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,31.96068,24.13652,0.29995925,0.016570427,0.317808396,0.2945944,27.1945,27.14578,12.03649668,1
"571","Cebu","2015-09-01",29.8990909090909,29.82478,22.7848,0.4491691,0.017146606,0.228863088,0.3439043,25.7461,26.2325700000001,15.9606198,123.810040661847,10.3429375076394,30.67172,22.88426,0.5035869,0.017146483,0.167977332,0.3278055,25.9743,26.3956,18.13501152,31.55386,22.68452,0.4843141,0.016964642,0.197967672,0.3201972,25.86477,26.34323,19.07185896,1
"575","Cebu","2016-01-01",39.1547058823529,28.57264,22.4385,0.45498276,0.01565214,0.1015966152,0.24559438,26.4069799999999,25.43087,25.0083216,123.810040661847,10.3429375076394,27.75062,22.10182,0.4763648,0.016883409,0.1847907504,0.29365274,26.2081200000001,25.74966,24.238404,28.46316,22.97698,0.47850444,0.017362274,0.1320184584,0.28913674,26.39584,26.21053,23.28415416,1
"579","Compostela Valley","2013-05-01",29.3233333333333,27.48904,20.09304,0.44575215,0.01571151,0.250318872,0.41139233,23.4101200000001,24.31838,9.28846476,125.987251853651,7.55429125771304,29.0627,20.29584,0.4920243,0.015937366,0.3442836096,0.41448668,23.2073,23.80508,11.8954134,27.88404,20.0227400000001,0.4652596,0.01558624,0.3545630424,0.4142656,23.00204,23.17092,16.1715996,1
"581","Compostela Valley","2013-07-01",42.865,27.17172,17.29566,0.49747695,0.015404035,0.315614916,0.42239097,22.48806,23.59088,9.72507024,125.987251853651,7.55429125771304,27.2150600000001,18.30044,0.44843213,0.015861249,0.466590852,0.42648408,22.6846,23.86306,9.23979708,27.48904,20.09304,0.44575215,0.01571151,0.250318872,0.41139233,23.4101200000001,24.31838,9.28846476,1
"586","Compostela Valley","2013-12-01",40.1863333333333,25.75474,19.85648,0.47617017,0.016036458,0.343028916,0.4201248,22.71624,23.30297,13.59457848,125.987251853651,7.55429125771304,26.03776,19.43222,0.47047754,0.015976178,0.469197468,0.4248163,22.43197,23.10085,14.28615864,28.5884600000001,17.37418,0.5167713,0.015348954,0.4288653936,0.42268142,22.7031500000001,23.81198,10.91867544,1
"587","Compostela Valley","2014-01-01",48.7963333333333,24.47324,18.36492,0.41670737,0.015539331,1.111584744,0.43195572,21.8788,22.36416,20.0633796,125.987251853651,7.55429125771304,25.75474,19.85648,0.47617017,0.016036458,0.343028916,0.4201248,22.71624,23.30297,13.59457848,26.03776,19.43222,0.47047754,0.015976178,0.469197468,0.4248163,22.43197,23.10085,14.28615864,1
"591","Compostela Valley","2014-05-01",45.9671428571429,28.27198,20.90174,0.4343955,0.016035097,0.294141834,0.40175244,23.6672600000001,24.49536,9.31028148,125.987251853651,7.55429125771304,28.23014,20.61578,0.51960684,0.015737293,0.303261804,0.4134922,23.10098,23.80883,12.22690176,27.0039600000001,19.57656,0.45889634,0.015411041,0.543641292,0.40661517,22.66775,22.7967200000001,17.95398264,1
"593","Compostela Valley","2014-07-01",36.7115,27.72474,18.9555,0.5183211,0.0155247105,0.268862256,0.41984242,22.6277700000001,23.72695,13.45913532,125.987251853651,7.55429125771304,26.98518,19.58402,0.50417676,0.016047351,0.272241018,0.41562012,23.2625,24.45815,9.37047024,28.27198,20.90174,0.4343955,0.016035097,0.294141834,0.40175244,23.6672600000001,24.49536,9.31028148,1
"595","Compostela Valley","2014-09-01",46.5820689655172,29.28514,16.531,0.4723569,0.015283514,0.3617638056,0.41993845,22.74124,23.69192,10.909116,125.987251853651,7.55429125771304,28.52206,20.48342,0.5038861,0.01540541,0.1553739264,0.40153167,23.1504,23.97534,10.74066192,27.72474,18.9555,0.5183211,0.0155247105,0.268862256,0.41984242,22.6277700000001,23.72695,13.45913532,1
"598","Compostela Valley","2014-12-01",40.2,26.6873200000001,19.84,0.47448623,0.0162858,0.578884212,0.42398205,22.76815,23.43102,15.8204844,125.987251853651,7.55429125771304,27.01625,20.1973600000001,0.4720466,0.016002668,0.348028308,0.42005506,22.8954,23.7278700000001,11.07705276,28.3278,20.15748,0.4991343,0.015634982,0.395019504,0.42279053,22.97488,23.99313,10.4297292,1
"602","Compostela Valley","2015-04-01",0,28.23196,20.3472,0.4873317,0.015274797,0.149979636,0.3563734,23.79153,23.5971,14.35368816,125.987251853651,7.55429125771304,28.2617,19.29072,0.53416353,0.014369126,0.1993971456,0.35150293,23.00823,22.48303,18.2420478,25.48336,18.98794,0.5204465,0.014398171,0.158475276,0.39001432,22.4072200000001,22.03335,20.07089352,0
"604","Compostela Valley","2015-06-01",39.2505555555556,28.31222,18.53536,0.4676252,0.015627094,0.464699196,0.40341246,23.1252700000001,24.06606,7.8270876,125.987251853651,7.55429125771304,28.66948,20.84722,0.4991405,0.015760498,0.184311576,0.36268175,24.12112,24.4178700000001,8.62690788,28.23196,20.3472,0.4873317,0.015274797,0.149979636,0.3563734,23.79153,23.5971,14.35368816,1
"606","Compostela Valley","2015-08-01",57.9145,28.4043600000001,20.2819,0.48228633,0.015490161,0.288693594,0.4070031,23.3440200000001,23.9111,13.38299136,125.987251853651,7.55429125771304,27.83566,20.22236,0.5294236,0.015328924,0.169015932,0.394621,23.29366,24.0107,13.3211088,28.31222,18.53536,0.4676252,0.015627094,0.464699196,0.40341246,23.1252700000001,24.06606,7.8270876,1
"609","Compostela Valley","2015-11-01",51.7244444444445,26.7017,20.05198,0.49748174,0.016346924,0.237251772,0.40503109,23.0875,23.4762500000001,13.72819644,125.987251853651,7.55429125771304,27.85058,20.4364,0.51314355,0.015694957,0.1837357704,0.4081241,23.4729,24.09808,11.92348944,28.14878,19.82462,0.5315579,0.015703171,0.46533312,0.42124546,23.1257,24.06695,10.26561384,1
"620","Cotabato","2013-10-01",4.17,29.73182,22.9171200000001,0.4551182,0.016694427,0.371449566,0.42264253,23.9999,24.7648600000001,12.84560892,124.928503026379,7.12472440794082,30.8204000000001,20.4975,0.43292695,0.016563967,0.3214323,0.4193305,24.2966,25.0360700000001,10.43486352,29.5317,21.53736,0.47502007,0.016238665,0.378396972,0.4250727,23.70397,24.5268,9.9883962,0
"632","Cotabato","2014-10-01",43.3694736842105,29.4,22.09134,0.4667231,0.016869364,0.3674595456,0.4240527,24.21945,25.1608,10.07289216,124.928503026379,7.12472440794082,30.22992,18.2775,0.4753909,0.016451692,0.381369132,0.42528448,23.8906,24.6951800000001,10.81903968,29.7217,20.89782,0.48869736,0.01653583,0.268397244,0.4108699,24.51675,25.27255,8.2715292,1
"636","Cotabato","2015-02-01",1,30.63448,21.23968,0.4460282,0.015058332,0.0860669604,0.37370965,24.3999,24.13635,16.0201404,124.928503026379,7.12472440794082,28.71564,21.82654,0.44980776,0.016277324,0.1961177544,0.4099247,24.37646,24.96456,12.95258148,29.60678,21.38082,0.4439337,0.01678304,0.256934124,0.41422907,24.35977,25.29052,13.0472406,0
"642","Cotabato","2015-08-01",44.44,29.8775000000001,21.73444,0.4934069,0.01653146,0.2302133184,0.4028143,24.56133,25.139,11.68137,124.928503026379,7.12472440794082,29.35234,21.80172,0.5071792,0.016290624,0.265019148,0.38715607,24.61138,25.30337,10.60254576,29.7671800000001,15.28516,0.45016484,0.016911846,0.3750748704,0.40296638,24.7722,25.5065,9.18769104,1
"644","Cotabato","2015-10-01",4.17,31.09846,21.9273,0.46545127,0.01666701,0.2097519012,0.41000697,24.6030799999999,25.3766,11.06490708,124.928503026379,7.12472440794082,30.54724,21.53286,0.49088135,0.016741076,0.403024284,0.41143435,24.518,25.1513,10.49255352,29.8775000000001,21.73444,0.4934069,0.01653146,0.2302133184,0.4028143,24.56133,25.139,11.68137,0
"652","Davao del Norte","2013-06-01",43.3694736842105,28.92316,18.78104,0.5164139,0.016879471,0.46451124,0.42518237,24.8815,25.8234,8.38406268,125.712165470464,7.43172948505209,29.3288000000001,21.40842,0.50524053,0.016716426,0.28204326,0.4119968,25.65093,26.57574,8.0319564,30.80684,22.24426,0.52159526,0.016939351,0.320541696,0.41443062,25.321,25.89962,10.11730536,1
"659","Davao del Norte","2014-01-01",45.8038095238095,25.96266,19.15076,0.47763755,0.016582282,0.70911432,0.42725083,23.69802,24.14718,16.65268668,125.712165470464,7.43172948505209,27.26172,21.60438,0.52185684,0.01704615,0.251430156,0.41755727,24.6731,25.27392,11.7421722,26.54976,21.10196,0.49934556,0.017019495,0.396469188,0.42513883,24.3374,24.94296,11.99589012,1
"664","Davao del Norte","2014-06-01",58.5525,28.7061400000001,21.09774,0.5197213,0.01720743,0.311744844,0.41760686,25.44494,26.48174,8.35896492,125.712165470464,7.43172948505209,29.55562,22.82316,0.5100557,0.01717388,0.289300392,0.3998066,25.8906200000001,26.6722,8.17786224,29.34816,22.40498,0.5141007,0.016702266,0.2942536536,0.4104712,25.3062,25.97302,10.73884572,1
"666","Davao del Norte","2014-08-01",44.5392592592593,29.86684,22.3148200000001,0.539764,0.016517498,0.2278940976,0.408332,25.15682,26.0166,9.7933968,125.712165470464,7.43172948505209,29.72088,21.48004,0.5254904,0.016579537,0.305342604,0.42119354,24.631,25.63183,11.93281992,28.7061400000001,21.09774,0.5197213,0.01720743,0.311744844,0.41760686,25.44494,26.48174,8.35896492,1
"669","Davao del Norte","2014-11-01",45.4597222222222,28.3581,21.9885,0.49987505,0.017037682,0.279451728,0.41865295,24.93728,25.76168,9.5706522,125.712165470464,7.43172948505209,29.35312,21.3845400000001,0.5175435,0.016691701,0.4057488,0.42468196,24.97354,25.9619700000001,9.71425224,30.4934,24.84456,0.5058064,0.016341513,0.457268868,0.42483425,24.6694299999999,25.626,9.84970152,1
"673","Davao del Norte","2015-03-01",36.5,30.03668,20.7337,0.48155063,0.015345181,0.1595852028,0.33146095,25.01965,24.40515,15.10634376,125.712165470464,7.43172948505209,27.323,20.53068,0.51646084,0.015404956,0.1230740496,0.39222407,24.09716,23.81494,16.48326708,27.26791,20.98316,0.5350113,0.016737506,0.415789776,0.42196807,24.3638,24.785,14.15127708,1
"688","Davao del Sur","2013-06-01",27.78,28.19496,17.74196,0.4644019,0.016017213,0.4043493,0.408179,23.665,24.76864,8.68627008,125.406993716897,6.93602576357611,29.5643000000001,20.49774,0.4749029,0.015929215,0.22511718,0.3856468,24.77914,25.37377,9.184239,30.10644,20.88658,0.4887935,0.016015153,0.23780106,0.3910915,24.5943,24.94857,10.74227544,1
"695","Davao del Sur","2014-01-01",36.7908333333333,26.24136,19.94426,0.45690464,0.015465465,0.3449375784,0.40856415,22.7918,23.4137,15.2489232,125.406993716897,6.93602576357611,27.0936400000001,20.5123600000001,0.48641626,0.01591831,0.188864604,0.40366298,23.55493,24.4121,11.45982348,26.75598,20.42138,0.45940986,0.015978986,0.368287884,0.41610345,23.1365300000001,24.09863,11.2829058,1
"703","Davao del Sur","2014-09-01",45.5028947368421,29.6928,19.38956,0.47315044,0.0154255275,0.354101148,0.40797824,23.4989,24.38778,11.15522496,125.406993716897,6.93602576357611,29.48278,20.78234,0.49269824,0.015478131,0.22285296,0.389402,24.0975,24.82028,9.9190494,28.6215,18.3216600000001,0.47714756,0.015656795,0.249967224,0.4041945,23.4155799999999,24.49233,12.3162696,1
