"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"847","Ifugao","2014-09-01",18.0777272727273,26.77568,20.5017800000001,0.4054353,0.015720796,0.680324508,0.42724264,22.26208,23.08196,12.29426172,121.168677901169,16.8551464091972,28.73926,20.35898,0.42533726,0.015428012,0.4244004576,0.4164626,22.29562,23.10623,12.0584016,27.96736,20.4522000000001,0.41971157,0.016018,0.403781148,0.39727288,22.8634300000001,23.51333,10.428651,1
"239","Batangas","2015-01-01",19.6507142857143,26.59706,20.54876,0.48045654,0.014734073,0.0931845456,0.36543328,23.6716,23.435,22.77924336,121.039977112728,13.8571544429437,25.7602600000001,20.7421,0.45849575,0.016927192,0.4165614936,0.38166508,24.7492,24.71136,25.354458,28.0095200000001,22.21724,0.4640863,0.017445331,0.0978284016,0.36383373,25.7374,25.7192,18.98190468,1
"667","Davao del Norte","2014-09-01",51.3356097560976,30.4934,24.84456,0.5058064,0.016341513,0.457268868,0.42483425,24.6694299999999,25.626,9.84970152,125.712165470464,7.43172948505209,29.86684,22.3148200000001,0.539764,0.016517498,0.2278940976,0.408332,25.15682,26.0166,9.7933968,29.72088,21.48004,0.5254904,0.016579537,0.305342604,0.42119354,24.631,25.63183,11.93281992,1
"1609","Oriental Mindoro","2015-03-01",10.4,27.91476,20.67576,0.44664434,0.014353153,0.047887452,0.2629088,25.36688,24.54833,22.3063812,121.287921796209,12.979385935229,25.9625600000001,19.1582,0.4543862,0.014273095,0.032844654,0.31843674,23.85497,23.2857,23.14418148,24.8214800000001,17.17708,0.43538125,0.014984343,0.1211328288,0.38220733,23.24175,23.0753,26.0010252,1
"2139","Zamboanga Sibugay","2014-05-01",41.1933333333333,29.98128,22.6928,0.4857762,0.017823074,0.371209824,0.3962932,26.17925,27.2531700000001,7.69940172,122.780207583378,7.66918372647218,30.37942,22.2409,0.49730264,0.017055294,0.1295066628,0.37042212,26.56606,27.0522,12.08625372,30.81336,22.3202200000001,0.48826587,0.016524091,0.232649712,0.34295654,26.4402700000001,26.25656,16.87184496,1
"888","Ilocos Norte","2015-02-01",12,29.55938,20.0896200000001,0.37196714,0.012273123,0.01609099812,0.20642087,23.44113,22.08483,23.32814256,120.623544850418,18.1622586705128,27.89152,19.2636600000001,0.40575994,0.011689121,0.0301846788,0.23561186,22.16146,21.1611,28.39626288,27.9814200000001,20.4694,0.40332292,0.013849969,0.0459254394,0.27009767,23.2656,22.5411,33.4782216,1
"1318","NCR, City of Manila, First District","2014-12-01",12.5014285714286,28.23222,22.5206200000001,0.059461884,0.0171908653333333,0.309433128,0.41020553,26.9121766666667,25.1987233333333,25.6160244,120.986893859916,14.6064611047156,36.01894,24.42478,0.075757574,0.0178713196666667,0.075445362,0.405355293333333,28.5747566666667,26.2148,18.7691094,31.87291,24.5191600000001,0.069668066,0.0181984916666667,0.34435752,0.411748666666667,29.0249833333334,26.8945466666667,13.31011044,1
"740","Davao Occidental","2014-10-01",53.415,27.51156,20.99236,0.40969004,0.015389195,0.27299862,0.38064492,23.2518200000001,23.83962,13.43132532,125.544224317221,6.326953283848,28.63724,20.4493600000001,0.4053037,0.015008244,0.231519348,0.38227543,22.9573,23.38604,16.58801664,28.65978,20.6316400000001,0.4102414,0.015090647,0.1581603984,0.3671142,23.16738,23.37853,14.28683148,1
"1751","Quezon","2015-01-01",29.2682926829268,25.3903,19.21478,0.49894775,0.014492894,0.239888106,0.3888483,23.09133,23.15838,28.7389674,121.896329386734,14.0094294026733,25.43096,20.546,0.37799478,0.016817383,0.78818382,0.40596974,24.2056200000001,24.43792,31.1160276,26.3946,21.55814,0.4568489,0.017184965,0.405929736,0.39293045,25.11065,25.3202,23.00519772,1
"1760","Quezon","2015-10-01",31.9916,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,121.896329386734,14.0094294026733,28.04384,22.86062,0.57227393,0.017743394,0.3117095424,0.38338387,26.24078,26.77456,13.1061546,28.35898,22.46584,0.53734233,0.017733546,0.2557213344,0.36227137,26.36895,26.92263,16.09503948,1
"1217","Masbate","2015-07-01",52.94,29.92204,24.34292,0.44802993,0.017969988,0.23807034,0.34084103,26.86767,27.27532,22.31629668,123.672513564774,12.3608887477273,33.77908,24.87282,0.34491045,0.017690204,0.240783624,0.29427794,28.6969,28.02844,12.34359468,35.53984,24.6618,0.3644524,0.016517794,0.0367787844,0.21967608,30.83676,28.39623,13.55121792,1
"95","Albay","2015-01-01",37.337,26.42168,20.46324,0.49348677,0.015312523,0.49736898,0.41254282,23.76125,24.17993,30.4377876,123.660098226621,13.2361424846809,25.69052,20.47246,0.4700886,0.01739968,0.943609392,0.42746702,24.62686,25.35943,32.2903476,27.13232,22.24364,0.4957344,0.017325312,0.3399200424,0.41092706,25.27538,25.9638,22.8067848,1
"1424","NCR, Third District","2014-10-01",23.97576,35.676,22.9018600000001,0.2216112,0.018094677,0.370358784,0.41164437,28.8741,26.6894,13.22448444,120.980838937375,14.6903767982683,37.63854,23.6957400000001,0.2535004,0.018556952,0.70272108,0.4156092,28.83126,27.03378,14.77701144,39.4417800000001,24.66884,0.2231502,0.01847039,0.633578112,0.4161153,28.7315600000001,26.90353,15.1710516,1
"1839","Samar","2013-05-01",37.0244444444444,28.79572,22.6409600000001,0.5711395,0.017436806,0.222318828,0.35805744,26.4219000000001,27.04537,14.18197644,124.882238008571,11.7163589942858,28.12762,22.66562,0.5456101,0.016872931,0.160097112,0.3695092,26.32235,26.44,18.99544896,27.3327400000001,21.8234600000001,0.55674395,0.016269792,0.357496812,0.39715827,25.10916,25.2340600000001,22.80120228,1
"1814","Romblon","2014-04-01",0,28.11276,22.7089800000001,0.4662465,0.01624552,0.1103191776,0.259434,27.74188,26.24224,19.69834896,122.039144446733,12.4875935155877,27.15278,21.81494,0.5056225,0.015158151,0.0604433304,0.22294289,26.52236,25.01705,27.5290668,25.77568,21.18134,0.51498535,0.014366408,0.0822875796,0.2867551,25.0518,24.2296700000001,24.6158424,0
"565","Cebu","2015-03-01",32.3333333333333,30.7546,22.23866,0.42299233,0.014492622,0.0539605188,0.24539125,26.4456,25.36456,23.44104252,123.810040661847,10.3429375076394,28.60118,21.41058,0.4435178,0.014942513,0.0740207628,0.3187079,25.0364,24.3026,24.78262068,26.3395400000001,20.93742,0.4099774,0.016434157,0.1664952948,0.38175443,24.3745,24.4341700000001,24.70703472,1
"419","Camarines Norte","2015-01-01",51.0341666666667,26.18584,19.85348,0.4753778,0.014613985,0.50042484,0.4122883,23.42733,23.897,35.8697376,122.777521674116,14.2313183556797,25.46,20.99304,0.42174653,0.016989233,1.035213984,0.4268486,24.50192,25.2072,38.4638724,26.81208,22.77342,0.42812397,0.017139358,0.748137456,0.4184198,25.28286,25.95425,28.1207556,1
"80","Albay","2013-10-01",22.515,26.97946,21.90832,0.4870903,0.01690013,0.393682302,0.4167552,25.10558,26.18395,20.0308518,123.660098226621,13.2361424846809,29.4858,22.7748800000001,0.42280454,0.017929135,0.4338026496,0.42643675,25.0471,26.33386,19.912788,28.13946,20.76892,0.4900138,0.017850237,0.474744744,0.4287428,24.8075200000001,26.22363,21.15072252,1
"576","Cebu","2016-02-01",37.3504545454545,27.4586400000001,21.66526,0.46687925,0.015654307,0.071375616,0.25288358,26.81033,25.37905,26.66740104,123.810040661847,10.3429375076394,28.57264,22.4385,0.45498276,0.01565214,0.1015966152,0.24559438,26.4069799999999,25.43087,25.0083216,27.75062,22.10182,0.4763648,0.016883409,0.1847907504,0.29365274,26.2081200000001,25.74966,24.238404,1
"1418","NCR, Third District","2014-04-01",17,39.2625,25.3200000000001,0.20673767,0.015908616,0.0233129664,0.4028116,31.8647,28.0808700000001,13.84368408,120.980838937375,14.6903767982683,37.4392,23.48306,0.18961228,0.015182449,0.0421016832,0.40228158,29.05358,25.95104,20.04257304,34.8912799999999,22.46952,0.18528802,0.014478216,0.0343459908,0.4037364,27.8326,24.79437,17.32235112,1
"220","Batangas","2013-06-01",5.695,30.27428,23.4194,0.50062603,0.017971536,0.502180704,0.37162974,26.96224,27.49966,12.08128572,121.039977112728,13.8571544429437,32.71164,24.03444,0.4041943,0.017501224,0.1797124176,0.28304344,28.90817,28.26183,10.32592896,34.3850200000001,24.26782,0.39082402,0.016350316,0.0334462104,0.21316648,30.3312,28.3767,13.2265116,0
"1198","Masbate","2013-12-01",54.47875,27.5095200000001,21.87246,0.437809,0.018201208,0.3676143744,0.38340384,25.9652600000001,26.3079,21.05903304,123.672513564774,12.3608887477273,27.67128,22.45518,0.47216787,0.018051842,0.344338614,0.38287097,25.985,26.5217,25.7627592,28.5880200000001,21.55146,0.5053242,0.017468264,0.281735028,0.38670123,26.0335,26.73092,20.7680148,1
"1401","NCR, Second District","2015-11-01",13.7066666666667,37.1491800000001,24.0669600000001,0.22260552,0.017927539,0.0406646676,0.4039912,29.0976200000001,26.61062,20.90668896,121.055562453117,14.6234357552857,37.1614200000001,23.7174000000001,0.22685532,0.018305376,0.307728504,0.41007128,29.70757,27.28396,18.1348848,37.73984,23.2145,0.20454884,0.018743157,0.3781339776,0.41326097,29.99532,27.6175500000001,11.93546088,1
"214","Bataan","2015-12-01",26.6629166666667,27.36886,21.67964,0.4550374,0.016123174,0.1753946496,0.27529535,26.0575,25.38787,23.4569844,120.499395148217,14.6943597767612,28.30298,22.08548,0.4870239,0.01661021,0.00952612632,0.29454094,26.63528,26.06692,21.7334556,27.92444,22.1404400000001,0.5339577,0.017139023,0.344980116,0.36445627,26.0076800000001,26.45547,19.3411512,1
"1783","Rizal","2014-09-01",24.5461111111111,30.0222000000001,21.0411,0.46703257,0.017666634,0.73352466,0.42770836,25.24374,25.8816,14.26853556,121.215757336344,14.5569545081539,30.9889200000001,21.96884,0.4307763,0.017556516,0.5382486,0.41678014,25.38033,25.81463,14.8860216,29.1073,20.24098,0.3727267,0.018218283,0.507389076,0.39167735,25.706,25.82186,16.20127188,1
"1143","Leyte","2015-05-01",36.2691428571429,30.80352,23.23756,0.5127876,0.016015695,0.0701560116,0.25823143,28.39797,27.50656,14.08818384,124.884903083703,10.9529505335291,29.29818,22.21728,0.5064059,0.016066132,0.0667452312,0.26077366,27.34936,26.35333,19.62935136,28.60932,21.31068,0.53409897,0.014617795,0.02028785976,0.294369,25.43273,25.04473,22.87375668,1
"1937","Sorsogon","2015-07-01",4.16,29.0185,21.81866,0.455903,0.017880557,0.234937116,0.3490489,26.51626,26.84924,21.84429132,123.948752407046,12.9141338116647,30.1407400000001,23.83762,0.4850984,0.017687751,0.2404807056,0.31346384,27.80206,27.56658,12.4411644,29.81744,23.93198,0.53585273,0.016717747,0.09340164,0.27786145,28.64883,27.4268,15.3152172,0
"1556","Occidental Mindoro","2013-10-01",38.805,26.68568,20.31076,0.46619136,0.015834097,0.2709952056,0.40350783,23.6008200000001,24.0105,16.9118892,120.896415598533,12.6958403134474,27.7323200000001,19.94796,0.3411984,0.016897915,0.969822252,0.42799976,23.25256,24.26745,18.7520616,27.38642,20.07908,0.4312158,0.016666546,1.20546864,0.43169934,23.1164,24.14605,19.669572,1
"108","Albay","2016-02-01",45.0239240506329,24.07404,20.5713000000001,0.53406914,0.015581399,0.1289708784,0.3650857,24.68432,24.7340600000001,27.9672912,123.660098226621,13.2361424846809,26.98906,21.86168,0.47435063,0.01582939,0.1685292696,0.38783026,24.59783,25.09533,24.9523056,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,1
"1670","Pampanga","2014-04-01",0,37.02176,23.2362,0.31426628,0.015187102,0.0427467888,0.18016416,31.48342,28.89044,11.56780512,120.658487599296,15.0735211824718,34.3637200000001,21.6573,0.30104644,0.014316762,0.01521048744,0.16687194,28.4779600000001,26.69195,17.98155828,30.968,20.57194,0.35806902,0.0136849815,0.0143632368,0.2002298,26.38735,25.31176,15.3291528,0
"845","Ifugao","2014-07-01",2.975,27.96736,20.4522000000001,0.41971157,0.016018,0.403781148,0.39727288,22.8634300000001,23.51333,10.428651,121.168677901169,16.8551464091972,29.33178,19.86416,0.40596772,0.015583634,0.2823012,0.37160528,23.751,24.546,10.43909064,29.81398,19.85136,0.40004614,0.015011079,0.221909706,0.35269347,24.43853,24.657,6.73888464,0
"1389","NCR, Second District","2014-11-01",18.1224615384615,37.39209,23.30522,0.20945212,0.017869195,0.0521781588,0.4054592,28.5754,26.215,18.771714,121.055562453117,14.6234357552857,33.67606,23.11106,0.19721066,0.018202517,0.359393436,0.4123207,29.0052700000001,26.89544,13.2976404,38.06638,24.16336,0.2204337,0.018662905,0.686340612,0.41540286,29.00256,27.21945,14.9818788,1
"530","Cavite","2015-04-01",30.25,34.7707800000001,23.1882000000001,0.36037249,0.015265978,0.021168747,0.21152665,29.57708,27.24035,17.4381048,120.912276570802,14.337415127583,32.9923200000001,21.87768,0.35052515,0.013979305,0.01674244224,0.2139877,26.9829,25.25524,20.362176,29.0807,20.5068400000001,0.37717468,0.01380964,0.0107745282,0.25212714,25.0238000000001,23.70938,21.0116196,1
"2036","Zambales","2014-10-01",19.4,28.69028,21.41132,0.411016,0.016284918,0.2577881304,0.4163482,24.0084200000001,24.87664,11.6939268,120.093449665556,15.2403451804165,28.51388,21.01842,0.38093767,0.017197961,0.74697516,0.4298301,24.0375,24.93182,17.15568012,29.4185,21.07948,0.3671302,0.01687508,0.845381304,0.429279,23.9963,24.69723,16.0524108,1
"236","Batangas","2014-10-01",16.1687254901961,28.7659,22.48188,0.49358076,0.017592937,0.3394647,0.39979735,25.6639300000001,26.35946,13.45651992,121.039977112728,13.8571544429437,29.0322200000001,21.11974,0.57618237,0.017998526,0.56462652,0.4049042,25.66427,26.53088,14.9888196,30.06226,23.54238,0.5176688,0.017633425,0.37060848,0.3776136,26.03594,26.61328,14.7525066,1
"1703","Pangasinan","2014-01-01",21.2494736842105,29.6292,19.68562,0.3721261,0.012321058,0.0038072304,0.21788734,24.28414,23.32922,13.60594152,120.299176901773,15.9973590185962,29.67048,21.27658,0.38301003,0.016111575,0.0235033632,0.27616298,25.57656,25.3546,11.45961216,30.5667800000001,22.40156,0.39610657,0.016792782,0.0588096144,0.3567338,25.515,26.1325000000001,12.86322048,1
"694","Davao del Sur","2013-12-01",40.372,27.0936400000001,20.5123600000001,0.48641626,0.01591831,0.188864604,0.40366298,23.55493,24.4121,11.45982348,125.406993716897,6.93602576357611,26.75598,20.42138,0.45940986,0.015978986,0.368287884,0.41610345,23.1365300000001,24.09863,11.2829058,28.9945,21.3795000000001,0.4369531,0.01552712,0.325940364,0.4090944,23.48495,24.49706,12.21382368,1
"851","Ifugao","2015-01-01",9.47619047619048,23.46602,12.49922,0.3768914,0.0117299715,0.0564710544,0.35580456,18.4878200000001,18.05792,14.6603376,121.168677901169,16.8551464091972,23.21824,11.2006000000001,0.32939377,0.014027975,0.142496604,0.3829953,20.4909,19.91845,17.9835516,24.60488,17.7154,0.38677148,0.014636006,0.1037064384,0.38268325,21.34988,21.10995,12.8506536,0
"1139","Leyte","2015-01-01",45.2222222222222,25.7652200000001,20.76422,0.4516677,0.01633523,0.615686868,0.41122314,24.25173,24.6012,24.66748224,124.884903083703,10.9529505335291,27.9338,21.71248,0.42602544,0.017667515,0.929758716,0.4168112,24.7065700000001,25.3637,26.8980624,27.2095200000001,21.99774,0.4885694,0.017447695,0.3335310936,0.40426782,25.2785,25.94213,19.52527824,1
"1474","Negros Occidental","2015-12-01",64.559,29.13564,22.09154,0.44736274,0.016911736,0.174737844,0.3374136,25.2934,25.328,24.159933,123.059776119758,10.5889636018131,29.75926,22.66748,0.45743984,0.017502075,0.11313162,0.3594822,25.3593700000001,25.7729,23.2181064,30.1284200000001,22.48942,0.49333745,0.01738253,0.20799216,0.40355614,24.92367,25.87313,17.4852468,1
"831","Ifugao","2013-05-01",2.975,28.06308,19.3393600000001,0.4204637,0.015332392,0.339811164,0.39843473,23.0669,23.85604,6.56234928,121.168677901169,16.8551464091972,28.35558,19.5697000000001,0.37416921,0.014745016,0.284495328,0.3272545,24.07906,23.58932,8.27556228,27.2096200000001,17.30554,0.39115105,0.013788547,0.160941348,0.31698206,22.29086,21.76534,9.51013656,0
"2086","Zamboanga del Norte","2015-12-01",28.8272413793103,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,123.171716194864,8.38621438832235,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,27.9014,22.17164,0.4452542,0.017049221,0.311242302,0.41188172,24.8788700000001,25.7545,14.92891776,1
"47","Agusan del Norte","2014-01-01",56.375,22.77284,18.83896,0.2693515,0.016456986,1.222712208,0.43522465,22.9925500000001,23.29104,19.0423152,125.504452660906,9.08215301176771,26.76802,20.85934,0.42085176,0.017219968,0.39992508,0.42080352,24.3843299999999,24.6304,13.36462452,27.10742,21.04754,0.50000474,0.01703594,0.605605752,0.42463505,23.94946,24.38543,14.5909458,1
"1934","Sorsogon","2015-04-01",18.375,28.33924,22.88566,0.5360552,0.016533421,0.0883141416,0.2945869,27.243,26.1717,21.03415776,123.948752407046,12.9141338116647,26.8777000000001,21.5417,0.551844,0.0148353055,0.135968706,0.34081474,25.2947600000001,24.99218,23.8768848,26.0273200000001,21.06242,0.52694253,0.014667542,0.1828113912,0.3732612,24.17538,24.2452,25.5623832,1
"822","Dinagat Islands","2015-08-01",13.45,28.89634,23.50454,0.47577964,0.017453454,0.1615904424,0.35426992,26.42944,27.06295,14.9821002,125.590000045296,10.0541148815332,29.2922,22.67782,0.48426875,0.017420134,0.0833953464,0.36018556,26.06506,26.88488,14.56560864,26.99878,22.97596,0.37302,0.01739898,0.474181596,0.3462328,26.39532,26.6849,12.5003088,1
"1098","Laguna","2014-08-01",32.2116666666667,30.29924,22.4463000000001,0.43787065,0.017742662,0.3847149,0.40486145,26.13586,26.408,14.6720952,121.300170076757,14.2253988795027,29.35516,20.90404,0.35152075,0.0185063,0.428411448,0.3967812,26.20913,26.35723,16.14348576,31.13404,24.37046,0.4538109,0.01814247,0.2138671548,0.35971722,27.9389,27.82754,12.41898228,1
"1918","Sorsogon","2013-12-01",21.6183333333333,25.98396,21.1742,0.4532608,0.017904818,0.555122808,0.404119,25.46642,25.90392,22.276332,123.948752407046,12.9141338116647,26.12864,21.5252,0.50336865,0.01778097,0.504197028,0.40042442,25.6076,26.1452,26.3763972,27.2414200000001,21.98216,0.52147437,0.017244402,0.410122656,0.39962888,25.69085,26.36804,19.38975336,1
"320","Bohol","2015-10-01",70.918,28.85554,22.85628,0.53980107,0.017262617,0.1471481748,0.35235327,26.0232,26.94796,17.7427656,124.143096325914,9.84960989259591,29.0531,22.25426,0.50679746,0.01724712,0.251190036,0.36221224,25.5841600000001,26.5211,16.5766662,31.05654,23.3922000000001,0.5073385,0.017091835,0.1755537768,0.33925113,25.9837,26.78558,18.91632852,1
"1298","NCR, City of Manila, First District","2013-04-01",0,40.64688,27.15209,0.10868636,0.0168740126666667,0.0304178196,0.403584036666667,32.6558600000001,28.8941233333334,13.23548184,120.986893859916,14.6064611047156,39.28959,25.63084,0.11043368,0.0165198856666667,0.04558871928,0.40464831,29.6647366666667,26.46884,17.42402976,33.57688,24.81584,0.08830204,0.0160801326666667,0.0583691442,0.403801996666667,28.0712466666667,25.4894666666667,24.61820712,0
"1747","Quezon","2014-09-01",39.8833766233766,28.94418,21.64772,0.5460383,0.017778931,0.603711504,0.40961012,25.38125,26.32195,16.3880028,121.896329386734,14.0094294026733,29.97188,22.97866,0.46659795,0.017469132,0.352079208,0.37630105,25.77377,26.44552,15.742134,28.7454,21.38478,0.461972,0.018134303,0.433147968,0.37269595,25.8822,26.45065,18.9693432,1
"594","Compostela Valley","2014-08-01",45.9671428571429,28.52206,20.48342,0.5038861,0.01540541,0.1553739264,0.40153167,23.1504,23.97534,10.74066192,125.987251853651,7.55429125771304,27.72474,18.9555,0.5183211,0.0155247105,0.268862256,0.41984242,22.6277700000001,23.72695,13.45913532,26.98518,19.58402,0.50417676,0.016047351,0.272241018,0.41562012,23.2625,24.45815,9.37047024,1
"1130","Leyte","2014-04-01",35.69125,29.31658,22.01802,0.5300044,0.017281033,0.3785089896,0.3936287,25.72616,26.12014,19.15694784,124.884903083703,10.9529505335291,27.74772,21.11592,0.48140083,0.015982473,0.41043438,0.37374514,24.9151200000001,25.10995,25.2406944,28.53074,20.34504,0.5034518,0.015029829,0.282578904,0.39240628,24.3124,24.55096,23.89330332,1
"1371","NCR, Second District","2013-05-01",3,40.42046,25.70926,0.234996,0.0179897,0.1931299848,0.40965483,31.47924,28.8978,10.523898,121.055562453117,14.6234357552857,41.123,25.81726,0.22670667,0.01687892,0.0272313504,0.4031281,32.66464,28.8904,13.2368256,40.5246,24.3402600000001,0.239248,0.016518228,0.0457028028,0.4046045,29.6647600000001,26.47067,17.417124,0
"2074","Zamboanga del Norte","2014-12-01",25.9453333333333,26.93734,21.87016,0.42276606,0.017191557,0.227584098,0.41114718,24.61135,25.1370000000001,19.7795952,123.171716194864,8.38621438832235,27.0466,21.80154,0.4742017,0.017300405,0.40698108,0.42397046,24.48065,25.52316,13.13549496,28.12956,21.83618,0.47017554,0.017040644,0.600884028,0.42893872,24.17034,25.2719700000001,13.96193472,1
"939","Iloilo","2013-05-01",34.5803448275862,31.7252,23.76964,0.44799253,0.01721258,0.321076404,0.32339314,28.1102,28.13574,10.76605992,122.584585643342,10.9360355137719,33.0011,23.1652,0.43575664,0.016535083,0.071645544,0.25688878,29.09442,27.9573600000001,16.2920844,31.23272,22.94238,0.44897495,0.016337674,0.0721508976,0.27899826,27.0614,26.10424,22.28796576,1
"672","Davao del Norte","2015-02-01",43.3333333333333,27.323,20.53068,0.51646084,0.015404956,0.1230740496,0.39222407,24.09716,23.81494,16.48326708,125.712165470464,7.43172948505209,27.26791,20.98316,0.5350113,0.016737506,0.415789776,0.42196807,24.3638,24.785,14.15127708,28.18978,21.83354,0.4797932,0.01727186,0.425340684,0.42042968,24.64532,25.3279700000001,13.46291676,1
"754","Davao Occidental","2015-12-01",83.33,27.25278,20.8468,0.4877185,0.015561817,0.1003067928,0.33667737,23.9566600000001,23.7445,17.6392116,125.544224317221,6.326953283848,26.9063,20.8103,0.4707423,0.015916964,0.172177452,0.35828334,23.47704,23.6898,15.3133416,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,1
"2107","Zamboanga del Sur","2014-09-01",54.0408823529412,28.59164,19.9663,0.3931844,0.01649306,0.36989658,0.4105684,24.25765,25.09255,13.27621104,122.943705502283,7.62429108409431,28.56066,21.04282,0.481983,0.0167737,0.351816552,0.40636155,24.4509200000001,25.14483,12.96021492,28.83938,21.57424,0.4478269,0.017026851,0.433772208,0.40820023,24.31228,25.13577,16.3456416,1
"2062","Zamboanga del Norte","2013-12-01",64.525,26.46004,21.49664,0.47677964,0.017334975,0.3445220736,0.4230483,24.6603,25.47656,15.3453564,123.171716194864,8.38621438832235,27.3502,20.83242,0.4795976,0.016966984,0.56766582,0.42597046,24.25884,25.22497,16.7155128,28.4584400000001,21.3870400000001,0.50612676,0.01687965,0.640704384,0.42466295,23.9691,24.88055,16.67804616,1
"1696","Pangasinan","2013-06-01",0,32.8136,23.41222,0.44586885,0.018219892,0.3689083296,0.3831639,26.88305,27.6171000000001,12.8174292,120.299176901773,15.9973590185962,35.74808,24.05082,0.38552466,0.017374983,0.3115260576,0.33324116,28.0474,28.09487,9.17616672,36.35198,24.32766,0.35408816,0.016291136,0.1343792088,0.23246272,30.06747,28.2091600000001,9.3162654,0
"1269","Mountain Province","2013-11-01",27.267619047619,23.12414,16.2384,0.3783541,0.013813128,0.308560032,0.40902233,19.52145,19.5324,15.9067332,120.972924801942,17.0446796955958,23.7173,15.28452,0.36150435,0.013250381,0.22868262,0.40228885,19.75692,19.5163200000001,13.19720904,24.1370200000001,16.36384,0.40432283,0.014460536,0.485401932,0.4249162,20.1498,20.7663200000001,11.3202378,1
"856","Ifugao","2015-06-01",0,29.52556,20.5598200000001,0.43046704,0.015419116,0.14942142,0.32896802,24.8092,24.57415,7.3810908,121.168677901169,16.8551464091972,30.16176,20.53038,0.4043899,0.014440611,0.25341768,0.3386678,24.78167,24.52078,7.34465304,29.38922,19.3216400000001,0.3751079,0.013856885,0.1422194328,0.28378087,24.0984,22.8800299999999,9.6650064,0
"335","Bukidnon","2014-01-01",56.44,25.8954200000001,16.66618,0.34512493,0.0147746755,0.495098388,0.42373326,20.62884,20.8201800000001,19.65923784,125.004608962371,7.90795762508596,26.6775,18.99792,0.4417541,0.015192506,0.2355501816,0.4161198,21.70983,22.0551,12.86392428,26.65416,18.8116000000001,0.4391938,0.015139271,0.480339036,0.4269217,21.13195,21.6981,13.07030328,1
"1161","Marinduque","2013-11-01",5,25.17058,22.2495,0.4493588,0.017494405,0.435667806,0.41408524,25.1476,25.74456,27.42768216,121.958327979683,13.4002727133807,26.81976,21.78398,0.52078174,0.016614199,0.279913788,0.41287646,25.17047,25.89874,19.07937936,26.46664,22.3054100000001,0.4992738,0.017768053,0.440261604,0.42628208,25.01354,26.25988,16.64567424,0
"1952","Southern Leyte","2013-10-01",25,26.879,21.74854,0.50743525,0.01694009,0.2952783144,0.39357403,25.0574,25.799,18.57282372,125.044261925193,10.2791944330076,26.34356,22.6488000000001,0.49395103,0.016924078,0.198062802,0.38944152,25.37762,26.30966,17.53778628,27.0077200000001,21.1341,0.57307217,0.016768765,0.579556944,0.40487176,24.7017,25.75057,16.4752056,1
"1951","Southern Leyte","2013-09-01",11.2664285714286,26.34356,22.6488000000001,0.49395103,0.016924078,0.198062802,0.38944152,25.37762,26.30966,17.53778628,125.044261925193,10.2791944330076,27.0077200000001,21.1341,0.57307217,0.016768765,0.579556944,0.40487176,24.7017,25.75057,16.4752056,27.48752,21.9519,0.5476403,0.01690666,0.353776176,0.40012705,24.8177,25.83636,13.47328944,1
"268","Benguet","2014-06-01",38.195,25.09998,17.29704,0.36367637,0.01401486,0.438672978,0.4137756,19.9003,20.34564,12.74241816,120.650066024033,16.553446731897,26.5142,17.99666,0.35487253,0.013206574,0.323892954,0.38384458,20.88232,21.2559,7.39576188,27.09791,17.47682,0.27092903,0.01265651,0.226917684,0.2902303,21.45556,20.1621,6.4953108,1
"803","Dinagat Islands","2014-01-01",0,23.0380200000001,20.2409,0.2796033,0.016734788,1.23798258,0.43585515,24.1298,24.96264,32.1020712,125.590000045296,10.0541148815332,25.03998,21.75614,0.4395963,0.017935976,0.621800604,0.42661184,25.57488,26.20547,21.02877972,25.88209,22.67562,0.4122778,0.017767088,0.647871084,0.42404494,25.50845,26.2523,24.19502904,0
"182","Bataan","2013-04-01",18,33.1578,23.48418,0.42785977,0.015670745,0.00980854416,0.16469489,30.75262,28.36608,12.49836696,120.499395148217,14.6943597767612,30.7903,22.1962,0.4249042,0.01515649,0.00617951448,0.16492374,28.34213,26.17468,16.46112096,29.42198,21.6572,0.40873586,0.014619363,0.0124305966,0.17258978,26.9506799999999,25.34734,25.37675784,1
