"","X","adm","date","value"
"669",668,"Cavite","2016-01-01",14.2578260869565
"670",669,"Cavite","2016-02-01",14.6316666666667
"671",670,"Cavite","2016-03-01",14.0437037037037
"672",671,"Cavite","2016-06-01",1.61
"673",672,"Cavite","2016-07-01",2.015
"674",673,"Cebu","2013-01-01",0
"675",674,"Cebu","2013-02-01",0
"676",675,"Cebu","2013-03-01",0
"677",676,"Cebu","2013-04-01",0
"678",677,"Cebu","2013-05-01",0
"679",678,"Cebu","2013-06-01",0
"680",679,"Cebu","2013-07-01",12.423
"681",680,"Cebu","2013-08-01",16.574
"682",681,"Cebu","2013-09-01",14.568
"683",682,"Cebu","2013-10-01",10.9166666666667
"684",683,"Cebu","2013-11-01",22.755
"685",684,"Cebu","2013-12-01",14.9975
"686",685,"Cebu","2014-01-01",17.214
"687",686,"Cebu","2014-02-01",26.6413636363636
"688",687,"Cebu","2014-03-01",18.7069230769231
"689",688,"Cebu","2014-04-01",15
"690",689,"Cebu","2014-05-01",0
"691",690,"Cebu","2014-06-01",12.095
"692",691,"Cebu","2014-07-01",20.6607142857143
"693",692,"Cebu","2014-08-01",16.7394444444444
"694",693,"Cebu","2014-09-01",30.05875
"695",694,"Cebu","2014-10-01",24.565
"696",695,"Cebu","2014-11-01",37.15875
"698",697,"Cebu","2015-01-01",38.6666666666667
"700",699,"Cebu","2015-03-01",26
"701",700,"Cebu","2015-04-01",57.5
"704",703,"Cebu","2015-07-01",32.8292857142857
"705",704,"Cebu","2015-08-01",27.2994736842105
"706",705,"Cebu","2015-09-01",31.2292307692308
"707",706,"Cebu","2015-10-01",32.58
"708",707,"Cebu","2015-11-01",31.58
"709",708,"Cebu","2015-12-01",28.8307692307692
"710",709,"Cebu","2016-01-01",32.3581818181818
"711",710,"Cebu","2016-02-01",32.0358823529412
"712",711,"Cebu","2016-03-01",34.5858333333333
"713",712,"Compostela Valley","2013-01-01",0
"714",713,"Compostela Valley","2013-02-01",90.91
"716",715,"Compostela Valley","2013-04-01",0
"717",716,"Compostela Valley","2013-05-01",0
"718",717,"Compostela Valley","2013-06-01",0
"719",718,"Compostela Valley","2013-07-01",0
"720",719,"Compostela Valley","2013-08-01",0
"721",720,"Compostela Valley","2013-09-01",0
"722",721,"Compostela Valley","2013-10-01",0
"723",722,"Compostela Valley","2013-11-01",33.311875
"724",723,"Compostela Valley","2013-12-01",36.302
"725",724,"Compostela Valley","2014-01-01",49.4325
"726",725,"Compostela Valley","2014-02-01",47.615
"727",726,"Compostela Valley","2014-03-01",48.0657894736842
"728",727,"Compostela Valley","2014-04-01",0
"729",728,"Compostela Valley","2014-05-01",0
"730",729,"Compostela Valley","2014-06-01",30.585
"732",731,"Compostela Valley","2014-08-01",45.3228571428571
"733",732,"Compostela Valley","2014-09-01",42.5758333333333
"734",733,"Compostela Valley","2014-10-01",37.78125
"735",734,"Compostela Valley","2014-11-01",46.05
"736",735,"Compostela Valley","2014-12-01",37.2753846153846
"737",736,"Compostela Valley","2015-01-01",46.9415
"738",737,"Compostela Valley","2015-02-01",46.5769230769231
"739",738,"Compostela Valley","2015-03-01",45.1111111111111
"740",739,"Compostela Valley","2015-04-01",0
"741",740,"Compostela Valley","2015-05-01",0
"742",741,"Compostela Valley","2015-06-01",39.2505555555556
"743",742,"Compostela Valley","2015-07-01",60.7840909090909
"745",744,"Compostela Valley","2015-09-01",59.7645454545455
"746",745,"Compostela Valley","2015-10-01",50.4005555555555
"747",746,"Compostela Valley","2015-11-01",49.6665
"748",747,"Compostela Valley","2015-12-01",60.8828571428571
"750",749,"Compostela Valley","2016-02-01",50.6535
"751",750,"Compostela Valley","2016-03-01",56.5084210526316
"752",751,"Compostela Valley","2016-06-01",33.825
"753",752,"Compostela Valley","2016-07-01",19.2133333333333
"755",754,"Cotabato","2013-01-01",0
"756",755,"Cotabato","2013-02-01",26.67
"758",757,"Cotabato","2013-04-01",0
"759",758,"Cotabato","2013-05-01",0
"760",759,"Cotabato","2013-06-01",0
"761",760,"Cotabato","2013-07-01",0
"762",761,"Cotabato","2013-08-01",0
"763",762,"Cotabato","2013-09-01",0
"764",763,"Cotabato","2013-10-01",0
"765",764,"Cotabato","2013-11-01",0
"766",765,"Cotabato","2013-12-01",0
"767",766,"Cotabato","2014-01-01",0
"768",767,"Cotabato","2014-02-01",10.13
"771",770,"Cotabato","2014-05-01",0
"772",771,"Cotabato","2014-06-01",0
"773",772,"Cotabato","2014-07-01",0.94
"774",773,"Cotabato","2014-08-01",1.41
"775",774,"Cotabato","2014-09-01",0
"776",775,"Cotabato","2014-10-01",0
"777",776,"Cotabato","2014-11-01",0
"778",777,"Cotabato","2014-12-01",0
"779",778,"Cotabato","2015-01-01",0
"780",779,"Cotabato","2015-02-01",1
"781",780,"Cotabato","2015-03-01",0
"782",781,"Cotabato","2015-04-01",0
"783",782,"Cotabato","2015-05-01",0
"784",783,"Cotabato","2015-06-01",0
"785",784,"Cotabato","2015-07-01",0
"786",785,"Cotabato","2015-08-01",44.44
"788",787,"Cotabato","2015-10-01",4.17
"789",788,"Cotabato","2015-11-01",2.87333333333333
"790",789,"Cotabato","2015-12-01",3.26333333333333
"791",790,"Cotabato","2016-01-01",3.51
"792",791,"Cotabato","2016-02-01",2.115
"793",792,"Cotabato","2016-03-01",4.17
"794",793,"Davao Oriental","2013-01-01",0
"795",794,"Davao Oriental","2013-02-01",0
"796",795,"Davao Oriental","2013-03-01",0
"797",796,"Davao Oriental","2013-04-01",0
"798",797,"Davao Oriental","2013-05-01",0
"799",798,"Davao Oriental","2013-06-01",0
"800",799,"Davao Oriental","2013-07-01",0
"801",800,"Davao Oriental","2013-08-01",0
"802",801,"Davao Oriental","2013-09-01",0
"803",802,"Davao Oriental","2013-10-01",0
"804",803,"Davao Oriental","2013-11-01",40.38
"806",805,"Davao Oriental","2014-01-01",71.78
"807",806,"Davao Oriental","2014-02-01",76.057
"808",807,"Davao Oriental","2014-03-01",78.8685714285714
"809",808,"Davao Oriental","2014-04-01",58.33
"810",809,"Davao Oriental","2014-05-01",0
"811",810,"Davao Oriental","2014-06-01",64.5833333333333
"812",811,"Davao Oriental","2014-07-01",61.922
"813",812,"Davao Oriental","2014-08-01",57.1027272727273
"814",813,"Davao Oriental","2014-09-01",68.2715
"815",814,"Davao Oriental","2014-10-01",54.7223076923077
"816",815,"Davao Oriental","2014-11-01",59.66125
"817",816,"Davao Oriental","2014-12-01",62.09
"818",817,"Davao Oriental","2015-01-01",65.6157142857143
"819",818,"Davao Oriental","2015-02-01",64.7344444444444
"820",819,"Davao Oriental","2015-03-01",54.2
"821",820,"Davao Oriental","2015-04-01",0
"822",821,"Davao Oriental","2015-05-01",0
"823",822,"Davao Oriental","2015-06-01",51.3372727272727
"824",823,"Davao Oriental","2015-07-01",67.8517647058824
"825",824,"Davao Oriental","2015-08-01",58.538125
"826",825,"Davao Oriental","2015-09-01",59.6311111111111
"827",826,"Davao Oriental","2015-10-01",64.2433333333333
"828",827,"Davao Oriental","2015-11-01",64.7025
"829",828,"Davao Oriental","2015-12-01",49.616
"830",829,"Davao Oriental","2016-01-01",61.5676923076923
"831",830,"Davao Oriental","2016-02-01",61.3064285714286
"832",831,"Davao Oriental","2016-03-01",59.111875
"833",832,"Davao Oriental","2016-06-01",78.1866666666667
"834",833,"Davao Oriental","2016-07-01",84.8866666666667
"839",838,"Davao del Norte","2013-01-01",0
"840",839,"Davao del Norte","2013-02-01",0
"841",840,"Davao del Norte","2013-03-01",0
"842",841,"Davao del Norte","2013-04-01",0
"843",842,"Davao del Norte","2013-05-01",0
"844",843,"Davao del Norte","2013-06-01",0
"845",844,"Davao del Norte","2013-07-01",0
"846",845,"Davao del Norte","2013-08-01",0
"847",846,"Davao del Norte","2013-09-01",0
"848",847,"Davao del Norte","2013-10-01",27.69
"850",849,"Davao del Norte","2013-12-01",51.2875
"851",850,"Davao del Norte","2014-01-01",43.3761538461538
"852",851,"Davao del Norte","2014-02-01",48.0206666666667
"853",852,"Davao del Norte","2014-03-01",24.8775
"855",854,"Davao del Norte","2014-05-01",0
"856",855,"Davao del Norte","2014-06-01",58.5525
"857",856,"Davao del Norte","2014-07-01",50.0958333333333
"858",857,"Davao del Norte","2014-08-01",40.085
"859",858,"Davao del Norte","2014-09-01",50.3896
"860",859,"Davao del Norte","2014-10-01",51.8205882352941
"861",860,"Davao del Norte","2014-11-01",42.7295238095238
"862",861,"Davao del Norte","2014-12-01",29.70875
"864",863,"Davao del Norte","2015-02-01",52.3333333333333
"865",864,"Davao del Norte","2015-03-01",0
"866",865,"Davao del Norte","2015-04-01",0
"867",866,"Davao del Norte","2015-05-01",0
"868",867,"Davao del Norte","2015-06-01",70.4316666666667
"870",869,"Davao del Norte","2015-08-01",52.9068
"871",870,"Davao del Norte","2015-09-01",51.9491666666667
"872",871,"Davao del Norte","2015-10-01",48.36625
"873",872,"Davao del Norte","2015-11-01",54.906
"874",873,"Davao del Norte","2015-12-01",46.2575
"875",874,"Davao del Norte","2016-01-01",49.3768421052632
"876",875,"Davao del Norte","2016-02-01",55.889375
"877",876,"Davao del Norte","2016-03-01",54.1731818181818
"878",877,"Davao del Norte","2016-04-01",63.64
"880",879,"Davao del Norte","2016-07-01",31.2685714285714
"881",880,"Davao del Norte","2016-08-01",18.92
"882",881,"Davao del Norte","2016-09-01",23.4233333333333
"883",882,"Davao del Norte","2017-01-01",21.74
"884",883,"Davao del Norte","2017-02-01",23.41
"885",884,"Davao del Norte","2017-03-01",16.28
"886",885,"Davao del Sur","2012-07-01",46.712
"887",886,"Davao del Sur","2012-08-01",50
"888",887,"Davao del Sur","2012-09-01",50
"889",888,"Davao del Sur","2012-10-01",50
"890",889,"Davao del Sur","2012-11-01",50
"891",890,"Davao del Sur","2012-12-01",52.4133333333333
"892",891,"Davao del Sur","2013-01-01",0
"893",892,"Davao del Sur","2013-02-01",0
"894",893,"Davao del Sur","2013-03-01",0
"895",894,"Davao del Sur","2013-04-01",0
"896",895,"Davao del Sur","2013-05-01",0
"897",896,"Davao del Sur","2013-06-01",0
"898",897,"Davao del Sur","2013-07-01",0
"899",898,"Davao del Sur","2013-08-01",43.6645454545454
"900",899,"Davao del Sur","2013-09-01",41.6007692307692
"901",900,"Davao del Sur","2013-10-01",39.8933333333333
"902",901,"Davao del Sur","2013-11-01",40.253125
"903",902,"Davao del Sur","2013-12-01",46
"904",903,"Davao del Sur","2014-01-01",42.9627272727273
"905",904,"Davao del Sur","2014-02-01",36.5366666666667
"906",905,"Davao del Sur","2014-03-01",48.892
"907",906,"Davao del Sur","2014-04-01",0
"908",907,"Davao del Sur","2014-05-01",0
"909",908,"Davao del Sur","2014-06-01",27.78
"910",909,"Davao del Sur","2014-07-01",40.8590909090909
"911",910,"Davao del Sur","2014-08-01",51.017619047619
"912",911,"Davao del Sur","2014-09-01",46.585
"913",912,"Davao del Sur","2014-10-01",50.0340909090909
"914",913,"Davao del Sur","2014-11-01",54.3435714285714
"915",914,"Davao del Sur","2014-12-01",51.022
"916",915,"Davao del Sur","2015-01-01",33.1325
"917",916,"Davao del Sur","2015-02-01",46.3846153846154
"918",917,"Davao del Sur","2015-03-01",49.5
"919",918,"Davao del Sur","2015-04-01",0
"920",919,"Davao del Sur","2015-05-01",0
"921",920,"Davao del Sur","2015-06-01",53.33
"922",921,"Davao del Sur","2015-07-01",66.8214285714286
"924",923,"Davao del Sur","2015-09-01",45.7447826086956
"925",924,"Davao del Sur","2015-10-01",53.5057142857143
"926",925,"Davao del Sur","2015-11-01",48.395
"927",926,"Davao del Sur","2015-12-01",45.6723076923077
"928",927,"Davao del Sur","2016-01-01",56.1433333333333
"929",928,"Davao del Sur","2016-02-01",79.0590909090909
"932",931,"Davao del Sur","2016-09-01",66.4025
"935",934,"Ifugao","2013-02-01",0
"936",935,"Ifugao","2013-03-01",0
"937",936,"Ifugao","2013-04-01",0
"938",937,"Ifugao","2013-05-01",0
"939",938,"Ifugao","2013-06-01",0
"940",939,"Ifugao","2013-07-01",0
"941",940,"Ifugao","2013-08-01",0
"942",941,"Ifugao","2013-09-01",0
"943",942,"Ifugao","2013-10-01",0
"944",943,"Ifugao","2013-11-01",0
"945",944,"Ifugao","2013-12-01",0
"946",945,"Ifugao","2014-01-01",10.445
"947",946,"Ifugao","2014-02-01",45.8583333333333
"948",947,"Ifugao","2014-03-01",56.93
"950",949,"Ifugao","2014-05-01",0
"951",950,"Ifugao","2014-06-01",0
"952",951,"Ifugao","2014-07-01",11.9
"953",952,"Ifugao","2014-08-01",17.7790909090909
"955",954,"Ifugao","2014-10-01",30.213
"956",955,"Ifugao","2014-11-01",20.4077777777778
"957",956,"Ifugao","2014-12-01",19.5
"958",957,"Ifugao","2015-01-01",19.6875
"959",958,"Ifugao","2015-02-01",16.3571428571429
"960",959,"Ifugao","2015-03-01",9.08333333333333
"961",960,"Ifugao","2015-04-01",12
"962",961,"Ifugao","2015-05-01",17
"963",962,"Ifugao","2015-06-01",0
"964",963,"Ifugao","2015-07-01",37.8746153846154
"965",964,"Ifugao","2015-08-01",53.8941176470588
"968",967,"Ifugao","2015-11-01",38.6211764705882
"969",968,"Ifugao","2015-12-01",45.3023076923077
"970",969,"Ifugao","2016-01-01",27.9457142857143
"971",970,"Ifugao","2016-02-01",22.55
"972",971,"Ifugao","2016-03-01",26.4366666666667
"973",972,"Ilocos Norte","2013-01-01",0
"974",973,"Ilocos Norte","2013-02-01",0
"975",974,"Ilocos Norte","2013-03-01",0
"976",975,"Ilocos Norte","2013-04-01",0
"977",976,"Ilocos Norte","2013-05-01",0
"978",977,"Ilocos Norte","2013-06-01",0
"979",978,"Ilocos Norte","2013-07-01",0
"980",979,"Ilocos Norte","2013-08-01",0
"981",980,"Ilocos Norte","2013-09-01",0
"982",981,"Ilocos Norte","2013-10-01",0
"983",982,"Ilocos Norte","2013-11-01",0
"984",983,"Ilocos Norte","2013-12-01",0
"985",984,"Ilocos Norte","2014-01-01",10.8825
"986",985,"Ilocos Norte","2014-02-01",14.7707407407407
"987",986,"Ilocos Norte","2014-03-01",26.9615
"988",987,"Ilocos Norte","2014-04-01",12.5
"989",988,"Ilocos Norte","2014-05-01",5.88
"990",989,"Ilocos Norte","2014-06-01",100
"993",992,"Ilocos Norte","2014-09-01",33.4130303030303
"994",993,"Ilocos Norte","2014-10-01",19.1596551724138
"995",994,"Ilocos Norte","2014-11-01",19.1152941176471
"996",995,"Ilocos Norte","2014-12-01",10.5808333333333
"997",996,"Ilocos Norte","2015-01-01",35.4175
"998",997,"Ilocos Norte","2015-02-01",12
"999",998,"Ilocos Norte","2015-03-01",15
"1000",999,"Ilocos Norte","2015-04-01",20.83
"1001",1000,"Ilocos Norte","2015-05-01",0
"1002",1001,"Ilocos Norte","2015-06-01",0
"1003",1002,"Ilocos Norte","2015-07-01",39.6185714285714
"1004",1003,"Ilocos Norte","2015-08-01",45.8063888888889
"1006",1005,"Ilocos Norte","2015-10-01",29.2291428571429
"1007",1006,"Ilocos Norte","2015-11-01",24.6425
"1008",1007,"Ilocos Norte","2015-12-01",24.4326315789474
"1009",1008,"Ilocos Norte","2016-01-01",16.74625
"1010",1009,"Ilocos Norte","2016-02-01",19.9441666666667
"1011",1010,"Ilocos Norte","2016-03-01",21.7448148148148
"1012",1011,"Ilocos Norte","2016-07-01",52.1957142857143
"1015",1014,"Ilocos Norte","2016-10-01",26.0124
"1016",1015,"Ilocos Norte","2016-11-01",20.038125
"1017",1016,"Ilocos Norte","2016-12-01",13.217
"1018",1017,"Ilocos Norte","2017-01-01",3.70333333333333
"1019",1018,"Ilocos Norte","2017-02-01",31.1618181818182
"1020",1019,"Ilocos Norte","2017-03-01",25.833
"1021",1020,"Ilocos Norte","2017-04-01",20
"1022",1021,"Ilocos Norte","2017-05-01",6.66666666666667
"1023",1022,"Ilocos Sur","2013-01-01",0
"1024",1023,"Ilocos Sur","2013-02-01",0
"1025",1024,"Ilocos Sur","2013-03-01",0
"1026",1025,"Ilocos Sur","2013-04-01",0
"1027",1026,"Ilocos Sur","2013-05-01",0
"1028",1027,"Ilocos Sur","2013-06-01",0
"1029",1028,"Ilocos Sur","2013-07-01",0
"1030",1029,"Ilocos Sur","2013-08-01",0
"1031",1030,"Ilocos Sur","2013-09-01",0
"1032",1031,"Ilocos Sur","2013-10-01",0
"1033",1032,"Ilocos Sur","2013-11-01",0
"1034",1033,"Ilocos Sur","2013-12-01",0
"1035",1034,"Ilocos Sur","2014-01-01",64.29
"1037",1036,"Ilocos Sur","2014-03-01",39.22
"1038",1037,"Ilocos Sur","2014-04-01",0
"1039",1038,"Ilocos Sur","2014-05-01",0
"1040",1039,"Ilocos Sur","2014-06-01",46.6666666666667
"1042",1041,"Ilocos Sur","2014-08-01",35.0855555555556
"1043",1042,"Ilocos Sur","2014-09-01",37.1415384615385
"1044",1043,"Ilocos Sur","2014-10-01",43.03375
"1045",1044,"Ilocos Sur","2014-11-01",37.5325
"1046",1045,"Ilocos Sur","2014-12-01",41.288
"1047",1046,"Ilocos Sur","2015-01-01",64.71
"1049",1048,"Ilocos Sur","2015-03-01",0
"1050",1049,"Ilocos Sur","2015-04-01",0
"1051",1050,"Ilocos Sur","2015-05-01",0
"1052",1051,"Ilocos Sur","2015-06-01",11.5733333333333
"1053",1052,"Ilocos Sur","2015-07-01",22.8625
"1054",1053,"Ilocos Sur","2015-08-01",27.5461538461538
"1055",1054,"Ilocos Sur","2015-09-01",37.8425
"1056",1055,"Ilocos Sur","2015-10-01",43.8942857142857
"1058",1057,"Ilocos Sur","2015-12-01",41.75
"1059",1058,"Ilocos Sur","2016-01-01",34.1935714285714
"1060",1059,"Ilocos Sur","2016-02-01",29.3425
"1061",1060,"Ilocos Sur","2016-03-01",26.0146153846154
"1062",1061,"Ilocos Sur","2016-04-01",38.6
"1063",1062,"Ilocos Sur","2016-06-01",0
"1064",1063,"Ilocos Sur","2016-07-01",0
"1065",1064,"Ilocos Sur","2016-08-01",13.75
"1066",1065,"Ilocos Sur","2016-09-01",25.52875
"1067",1066,"Ilocos Sur","2016-10-01",20.1766666666667
"1069",1068,"Ilocos Sur","2016-12-01",13.3333333333333
"1070",1069,"Ilocos Sur","2017-01-01",13.3333333333333
"1071",1070,"Iloilo","2012-07-01",51
"1072",1071,"Iloilo","2012-08-01",66.2
"1073",1072,"Iloilo","2012-09-01",66
"1074",1073,"Iloilo","2012-10-01",43.75
"1075",1074,"Iloilo","2012-11-01",53.3333333333333
"1076",1075,"Iloilo","2013-01-01",0
"1077",1076,"Iloilo","2013-02-01",0
"1078",1077,"Iloilo","2013-03-01",0
"1079",1078,"Iloilo","2013-04-01",0
"1080",1079,"Iloilo","2013-05-01",0
"1081",1080,"Iloilo","2013-06-01",0
"1082",1081,"Iloilo","2013-07-01",0
"1083",1082,"Iloilo","2013-08-01",0
"1084",1083,"Iloilo","2013-09-01",0
"1085",1084,"Iloilo","2013-10-01",26.8825
"1087",1086,"Iloilo","2013-12-01",24.2625
"1089",1088,"Iloilo","2014-02-01",10.3375
"1090",1089,"Iloilo","2014-03-01",8.65
"1091",1090,"Iloilo","2014-04-01",0
"1092",1091,"Iloilo","2014-05-01",0
"1093",1092,"Iloilo","2014-06-01",0
"1094",1093,"Iloilo","2014-07-01",57.0157142857143
"1095",1094,"Iloilo","2014-08-01",60.90375
"1096",1095,"Iloilo","2014-09-01",75.574
"1097",1096,"Iloilo","2014-10-01",53.8942857142857
"1098",1097,"Iloilo","2014-11-01",32.14
"1100",1099,"Iloilo","2015-01-01",0
"1101",1100,"Iloilo","2015-02-01",0
"1102",1101,"Iloilo","2015-03-01",0
"1103",1102,"Iloilo","2015-04-01",0
"1104",1103,"Iloilo","2015-05-01",0
"1105",1104,"Iloilo","2015-06-01",0
"1106",1105,"Iloilo","2015-07-01",0
"1107",1106,"Iloilo","2015-08-01",36.2555555555556
"1108",1107,"Iloilo","2015-09-01",34.5803448275862
"1109",1108,"Iloilo","2015-10-01",27.92125
"1111",1110,"Iloilo","2015-12-01",15.6808333333333
"1112",1111,"Iloilo","2016-01-01",21.6116666666667
"1113",1112,"Iloilo","2016-02-01",38.808
"1114",1113,"Iloilo","2016-03-01",31.34
"1116",1115,"Isabela","2013-02-01",0
"1117",1116,"Isabela","2013-03-01",0
"1118",1117,"Isabela","2013-04-01",0
"1119",1118,"Isabela","2013-05-01",0
"1120",1119,"Isabela","2013-06-01",0
"1121",1120,"Isabela","2013-07-01",0
"1122",1121,"Isabela","2013-08-01",0
"1123",1122,"Isabela","2013-09-01",0
"1124",1123,"Isabela","2013-10-01",69.8533333333333
"1126",1125,"Isabela","2013-12-01",31.4833333333333
"1127",1126,"Isabela","2014-01-01",42.8766666666667
"1128",1127,"Isabela","2014-02-01",41.47
"1129",1128,"Isabela","2014-03-01",82.5
"1131",1130,"Isabela","2014-05-01",0
"1132",1131,"Isabela","2014-06-01",66.25
"1133",1132,"Isabela","2014-07-01",70.5933333333333
"1136",1135,"Isabela","2014-10-01",18.62
"1137",1136,"Isabela","2014-11-01",22.7075
"1138",1137,"Isabela","2014-12-01",22.275
"1139",1138,"Isabela","2015-01-01",44
"1140",1139,"Isabela","2015-02-01",24.5
"1141",1140,"Isabela","2015-03-01",24.5
"1142",1141,"Isabela","2015-04-01",0
"1143",1142,"Isabela","2015-05-01",0
"1144",1143,"Isabela","2015-06-01",0
"1145",1144,"Isabela","2015-07-01",25
"1146",1145,"Isabela","2015-08-01",20.1833333333333
"1147",1146,"Isabela","2015-09-01",23.8433333333333
"1148",1147,"Isabela","2015-10-01",27.975
"1149",1148,"Isabela","2015-11-01",31.82
"1150",1149,"Isabela","2015-12-01",0
"1151",1150,"Isabela","2016-01-01",0
"1152",1151,"La Union","2013-01-01",0
"1153",1152,"La Union","2013-02-01",0
"1154",1153,"La Union","2013-03-01",0
"1155",1154,"La Union","2013-04-01",0
"1156",1155,"La Union","2013-05-01",0
"1157",1156,"La Union","2013-06-01",0
"1158",1157,"La Union","2013-07-01",0
"1159",1158,"La Union","2013-08-01",0
"1160",1159,"La Union","2013-09-01",0
"1161",1160,"La Union","2013-10-01",0
"1162",1161,"La Union","2013-11-01",0
"1163",1162,"La Union","2013-12-01",0
"1164",1163,"La Union","2014-01-01",3.85
"1165",1164,"La Union","2014-02-01",8.655
"1166",1165,"La Union","2014-03-01",0
"1167",1166,"La Union","2014-04-01",0
"1168",1167,"La Union","2014-05-01",0
"1169",1168,"La Union","2014-06-01",0
"1170",1169,"La Union","2014-07-01",0
"1171",1170,"La Union","2014-08-01",1.45
"1172",1171,"La Union","2014-09-01",49.38
"1173",1172,"La Union","2014-10-01",46.245
"1174",1173,"La Union","2014-11-01",50.3942857142857
"1175",1174,"La Union","2014-12-01",67.19
"1176",1175,"La Union","2015-01-01",0
"1177",1176,"La Union","2015-02-01",72
"1178",1177,"La Union","2015-03-01",67
"1179",1178,"La Union","2015-04-01",0
"1180",1179,"La Union","2015-05-01",0
"1181",1180,"La Union","2015-06-01",0
"1182",1181,"La Union","2015-07-01",22.871
"1184",1183,"La Union","2015-09-01",45.559
"1185",1184,"La Union","2015-10-01",32.2269230769231
"1188",1187,"La Union","2016-01-01",29.9891666666667
"1191",1190,"La Union","2016-08-01",21.88
"1192",1191,"La Union","2016-09-01",43.8314285714286
"1193",1192,"La Union","2016-10-01",61.7255555555556
"1194",1193,"La Union","2016-11-01",52.2672727272727
"1195",1194,"La Union","2016-12-01",71.6925
"1196",1195,"La Union","2017-01-01",64.7066666666667
"1197",1196,"La Union","2017-02-01",70.59
"1198",1197,"Laguna","2013-01-01",51.09
"1199",1198,"Laguna","2013-02-01",45.61
"1200",1199,"Laguna","2013-03-01",48.48
"1201",1200,"Laguna","2013-04-01",49.49
"1202",1201,"Laguna","2013-05-01",33.93
"1203",1202,"Laguna","2013-06-01",5.695
"1204",1203,"Laguna","2013-07-01",7.335
"1205",1204,"Laguna","2013-08-01",8.495
"1206",1205,"Laguna","2013-09-01",11.68
"1208",1207,"Laguna","2013-11-01",31.2626470588235
"1209",1208,"Laguna","2013-12-01",30.6081818181818
"1210",1209,"Laguna","2014-01-01",31.3036734693877
"1211",1210,"Laguna","2014-02-01",26.3080701754386
"1212",1211,"Laguna","2014-03-01",15.813125
"1213",1212,"Laguna","2014-04-01",18.545
"1214",1213,"Laguna","2014-05-01",19.81
"1216",1215,"Laguna","2014-07-01",32.756
"1217",1216,"Laguna","2014-08-01",32.5185185185185
"1218",1217,"Laguna","2014-09-01",27.2559615384615
"1219",1218,"Laguna","2014-10-01",24.3872727272727
"1220",1219,"Laguna","2014-11-01",23.4220754716981
"1221",1220,"Laguna","2014-12-01",15.3916129032258
"1222",1221,"Laguna","2015-01-01",25.3022222222222
"1223",1222,"Laguna","2015-02-01",20.4814814814815
"1224",1223,"Laguna","2015-03-01",6.57142857142857
"1225",1224,"Laguna","2015-04-01",0
"1228",1227,"Laguna","2015-07-01",22.1421428571429
"1229",1228,"Laguna","2015-08-01",21.75171875
"1230",1229,"Laguna","2015-09-01",15.6391860465116
"1231",1230,"Laguna","2015-10-01",18.0879310344828
"1232",1231,"Laguna","2015-11-01",22.8578571428571
"1233",1232,"Laguna","2015-12-01",21.968679245283
"1234",1233,"Laguna","2016-01-01",17.4877777777778
"1235",1234,"Laguna","2016-02-01",18.0741071428571
"1236",1235,"Laguna","2016-03-01",18.4930188679245
"1237",1236,"Laguna","2016-04-01",42.202
"1238",1237,"Leyte","2013-01-01",0
"1239",1238,"Leyte","2013-02-01",0
"1240",1239,"Leyte","2013-03-01",0
"1241",1240,"Leyte","2013-04-01",0
"1242",1241,"Leyte","2013-05-01",0
"1243",1242,"Leyte","2013-06-01",0
"1244",1243,"Leyte","2013-07-01",0
"1245",1244,"Leyte","2013-08-01",0
"1246",1245,"Leyte","2013-09-01",0
"1247",1246,"Leyte","2013-10-01",0
"1248",1247,"Leyte","2013-11-01",0
"1249",1248,"Leyte","2013-12-01",0
"1250",1249,"Leyte","2014-01-01",0
"1251",1250,"Leyte","2014-02-01",0
"1252",1251,"Leyte","2014-03-01",0
"1253",1252,"Leyte","2014-04-01",0
"1254",1253,"Leyte","2014-05-01",0
"1255",1254,"Leyte","2014-06-01",68
"1257",1256,"Leyte","2014-08-01",52.7421428571429
"1258",1257,"Leyte","2014-09-01",41.840625
"1259",1258,"Leyte","2014-10-01",47.72
"1260",1259,"Leyte","2014-11-01",55.8817647058824
"1261",1260,"Leyte","2014-12-01",51.9075
"1262",1261,"Leyte","2015-01-01",66.5
"1264",1263,"Leyte","2015-03-01",42
"1265",1264,"Leyte","2015-04-01",0
"1266",1265,"Leyte","2015-05-01",0
"1267",1266,"Leyte","2015-06-01",46.76125
"1268",1267,"Leyte","2015-07-01",39.3975
"1269",1268,"Leyte","2015-08-01",50.3017391304348
"1270",1269,"Leyte","2015-09-01",45.3073076923077
"1271",1270,"Leyte","2015-10-01",40.6408695652174
"1272",1271,"Leyte","2015-11-01",48.0657142857143
"1273",1272,"Leyte","2015-12-01",41.7495238095238
"1274",1273,"Leyte","2016-01-01",33.1552173913043
"1275",1274,"Leyte","2016-02-01",31.562380952381
"1276",1275,"Leyte","2016-03-01",19.1446666666667
"1278",1277,"Leyte","2016-07-01",17.71375
"1280",1279,"Leyte","2016-09-01",30
"1281",1280,"Leyte","2016-10-01",25.745
"1282",1281,"Leyte","2016-11-01",26.19
"1283",1282,"Leyte","2016-12-01",10.715
"1284",1283,"Leyte","2017-01-01",16.0725
"1286",1285,"Marinduque","2012-11-01",25
"1287",1286,"Marinduque","2013-01-01",0
"1288",1287,"Marinduque","2013-02-01",0
"1289",1288,"Marinduque","2013-03-01",0
"1290",1289,"Marinduque","2013-04-01",0
"1291",1290,"Marinduque","2013-05-01",0
"1292",1291,"Marinduque","2013-06-01",0
